Time,Rangitikei at Pukeokahu
,
15/09/2020 00:00,8.29
16/09/2020 00:00,9.36
17/09/2020 00:00,9.25
18/09/2020 00:00,8.72
19/09/2020 00:00,8.86
20/09/2020 00:00,8.43
21/09/2020 00:00,8.51
22/09/2020 00:00,8.91
23/09/2020 00:00,9.05
24/09/2020 00:00,9.33
25/09/2020 00:00,10.21
26/09/2020 00:00,9.43
27/09/2020 00:00,9.64
28/09/2020 00:00,9.77
29/09/2020 00:00,8.33
30/09/2020 00:00,7.37
01/10/2020 00:00,7.01
02/10/2020 00:00,7.57
03/10/2020 00:00,8.4
04/10/2020 00:00,8.94
05/10/2020 00:00,10.73
06/10/2020 00:00,11.3
,
07/10/2020 00:00,11.97
,
08/10/2020 00:00,12.47
09/10/2020 00:00,11.54
10/10/2020 00:00,10.11
11/10/2020 00:00,10.38
12/10/2020 00:00,10.17
13/10/2020 00:00,9.8
14/10/2020 00:00,10.16
,
15/10/2020 00:00,10.25
16/10/2020 00:00,9.81
17/10/2020 00:00,8.82
18/10/2020 00:00,8.73
19/10/2020 00:00,10.11
20/10/2020 00:00,11.21
21/10/2020 00:00,12.81
22/10/2020 00:00,12.28
23/10/2020 00:00,12.85
24/10/2020 00:00,13.85
25/10/2020 00:00,14.11
26/10/2020 00:00,14.36
27/10/2020 00:00,14.72
28/10/2020 00:00,14.65
29/10/2020 00:00,12.73
30/10/2020 00:00,12.36
,
31/10/2020 00:00,12.92
01/11/2020 00:00,13.58
02/11/2020 00:00,14.07
03/11/2020 00:00,14.05
04/11/2020 00:00,13.71
05/11/2020 00:00,13.63
,
06/11/2020 00:00,13.78
07/11/2020 00:00,13.53
08/11/2020 00:00,13.89
09/11/2020 00:00,13.99
,
10/11/2020 00:00,12.06
11/11/2020 00:00,9.5
,
12/11/2020 00:00,10.27
13/11/2020 00:00,11.31
14/11/2020 00:00,13.32
15/11/2020 00:00,13.6
16/11/2020 00:00,14.03
,
17/11/2020 00:00,15.04
18/11/2020 00:00,15.44
19/11/2020 00:00,15.1
20/11/2020 00:00,13.59
21/11/2020 00:00,12.99
22/11/2020 00:00,13.82
23/11/2020 00:00,14.03
24/11/2020 00:00,13.17
25/11/2020 00:00,13.34
26/11/2020 00:00,11.83
27/11/2020 00:00,11.35
28/11/2020 00:00,12.46
29/11/2020 00:00,13.03
30/11/2020 00:00,12.54
01/12/2020 00:00,12.28
02/12/2020 00:00,11.91
03/12/2020 00:00,11.91
,
04/12/2020 00:00,13.57
05/12/2020 00:00,14.54
06/12/2020 00:00,14.99
07/12/2020 00:00,14.8
08/12/2020 00:00,15.5
09/12/2020 00:00,16.5
,
10/12/2020 00:00,16.5
11/12/2020 00:00,15.3
,
12/12/2020 00:00,14.15
13/12/2020 00:00,13.67
14/12/2020 00:00,13.89
,
15/12/2020 00:00,15.12
16/12/2020 00:00,16.64
17/12/2020 00:00,17.43
,
18/12/2020 00:00,18.87
19/12/2020 00:00,19.35
20/12/2020 00:00,19.93
21/12/2020 00:00,19.96
,
22/12/2020 00:00,20.05
23/12/2020 00:00,19.26
24/12/2020 00:00,18.45
25/12/2020 00:00,17.57
26/12/2020 00:00,15.8
27/12/2020 00:00,16.57
28/12/2020 00:00,15.35
29/12/2020 00:00,13.51
30/12/2020 00:00,12.73
31/12/2020 00:00,14.3
,
01/01/2021 00:00,15.88
02/01/2021 00:00,18.26
03/01/2021 00:00,18.83
,
04/01/2021 00:00,17.62
05/01/2021 00:00,18.42
06/01/2021 00:00,18.1
07/01/2021 00:00,19.19
08/01/2021 00:00,18.36
09/01/2021 00:00,18.36
10/01/2021 00:00,18.39
11/01/2021 00:00,19.48
12/01/2021 00:00,20.01
13/01/2021 00:00,20.28
14/01/2021 00:00,20.28
15/01/2021 00:00,19.92
16/01/2021 00:00,20.37
17/01/2021 00:00,20.88
18/01/2021 00:00,21.27
19/01/2021 00:00,19.01
20/01/2021 00:00,17.78
21/01/2021 00:00,17.42
22/01/2021 00:00,15.09
23/01/2021 00:00,15.07
24/01/2021 00:00,15.4
25/01/2021 00:00,17.19
26/01/2021 00:00,18.01
,
27/01/2021 00:00,19.72
,
28/01/2021 00:00,21.25
29/01/2021 00:00,21.8
30/01/2021 00:00,19.39
,
31/01/2021 00:00,17.15
01/02/2021 00:00,16.66
,
02/02/2021 00:00,18.16
,
03/02/2021 00:00,18.74
04/02/2021 00:00,19.16
05/02/2021 00:00,19.2
06/02/2021 00:00,18.07
07/02/2021 00:00,18.13
08/02/2021 00:00,18.41
09/02/2021 00:00,19.71
10/02/2021 00:00,19.5
11/02/2021 00:00,18.76
,
12/02/2021 00:00,18.29
13/02/2021 00:00,18.18
14/02/2021 00:00,18.87
15/02/2021 00:00,19.44
16/02/2021 00:00,19.65
17/02/2021 00:00,18.08
,
18/02/2021 00:00,16.15
19/02/2021 00:00,15.12
20/02/2021 00:00,16.2
21/02/2021 00:00,16.85
22/02/2021 00:00,18.1
23/02/2021 00:00,18.82
,
24/02/2021 00:00,19.35
25/02/2021 00:00,19.34
,
26/02/2021 00:00,19.14
27/02/2021 00:00,18.81
28/02/2021 00:00,19.39
01/03/2021 00:00,19.14
02/03/2021 00:00,19.19
03/03/2021 00:00,18.74
04/03/2021 00:00,18.49
05/03/2021 00:00,17.83
06/03/2021 00:00,17.19
07/03/2021 00:00,17.08
08/03/2021 00:00,16.67
09/03/2021 00:00,15.05
10/03/2021 00:00,14.6
11/03/2021 00:00,15.75
,
12/03/2021 00:00,15.82
13/03/2021 00:00,15.06
14/03/2021 00:00,14.17
15/03/2021 00:00,14.62
16/03/2021 00:00,16
17/03/2021 00:00,15.97
,
18/03/2021 00:00,15.2
,
19/03/2021 00:00,15.12
20/03/2021 00:00,13.98
21/03/2021 00:00,13.53
22/03/2021 00:00,13.68
23/03/2021 00:00,13.62
24/03/2021 00:00,14
25/03/2021 00:00,14.23
26/03/2021 00:00,14.52
27/03/2021 00:00,14.34
28/03/2021 00:00,14.63
29/03/2021 00:00,15.38
30/03/2021 00:00,16.13
31/03/2021 00:00,16.04
01/04/2021 00:00,16.09
,
02/04/2021 00:00,15.38
03/04/2021 00:00,13.55
04/04/2021 00:00,13.24
05/04/2021 00:00,12.76
06/04/2021 00:00,13.2
07/04/2021 00:00,14.44
08/04/2021 00:00,14.51
09/04/2021 00:00,14.07
10/04/2021 00:00,13.77
11/04/2021 00:00,13.87
12/04/2021 00:00,13.79
,
13/04/2021 00:00,13.64
14/04/2021 00:00,13.37
15/04/2021 00:00,13.02
,
16/04/2021 00:00,12.41
17/04/2021 00:00,12.65
18/04/2021 00:00,12.42
19/04/2021 00:00,11.28
20/04/2021 00:00,11.37
21/04/2021 00:00,10.98
,
22/04/2021 00:00,11.63
23/04/2021 00:00,11.71
24/04/2021 00:00,11.62
25/04/2021 00:00,11.8
26/04/2021 00:00,11.36
27/04/2021 00:00,11.33
28/04/2021 00:00,10.33
29/04/2021 00:00,9.85
30/04/2021 00:00,9.04
,
01/05/2021 00:00,9.36
,
02/05/2021 00:00,9.65
03/05/2021 00:00,8.3
04/05/2021 00:00,7.31
,
05/05/2021 00:00,7.4
06/05/2021 00:00,8.38
07/05/2021 00:00,9.3
08/05/2021 00:00,9.57
09/05/2021 00:00,10.08
10/05/2021 00:00,10.3
11/05/2021 00:00,11.82
12/05/2021 00:00,12.13
13/05/2021 00:00,12.35
14/05/2021 00:00,10.55
15/05/2021 00:00,8.01
16/05/2021 00:00,8.15
17/05/2021 00:00,8.07
18/05/2021 00:00,8.4
19/05/2021 00:00,8.51
,
20/05/2021 00:00,8.49
,
21/05/2021 00:00,8.62
22/05/2021 00:00,8.03
,
23/05/2021 00:00,7.7
24/05/2021 00:00,7.85
25/05/2021 00:00,8.24
26/05/2021 00:00,8.07
27/05/2021 00:00,7.46
28/05/2021 00:00,7.07
29/05/2021 00:00,6.22
30/05/2021 00:00,6.2
31/05/2021 00:00,7.09
01/06/2021 00:00,6.66
02/06/2021 00:00,6.77
03/06/2021 00:00,6.57
04/06/2021 00:00,6.13
05/06/2021 00:00,6.08
06/06/2021 00:00,5.56
07/06/2021 00:00,5.84
08/06/2021 00:00,7.66
09/06/2021 00:00,8.44
10/06/2021 00:00,8.67
11/06/2021 00:00,8.43
12/06/2021 00:00,8.71
13/06/2021 00:00,8.69
14/06/2021 00:00,8.44
15/06/2021 00:00,8.86
16/06/2021 00:00,9.35
,
17/06/2021 00:00,9.53
18/06/2021 00:00,8.69
19/06/2021 00:00,7.83
20/06/2021 00:00,7.49
21/06/2021 00:00,8.06
22/06/2021 00:00,8.3
23/06/2021 00:00,8.38
24/06/2021 00:00,7.27
25/06/2021 00:00,6.01
26/06/2021 00:00,6.08
27/06/2021 00:00,6.24
28/06/2021 00:00,8.54
29/06/2021 00:00,8.69
30/06/2021 00:00,6.79
01/07/2021 00:00,5.03
02/07/2021 00:00,5.31
03/07/2021 00:00,4.82
04/07/2021 00:00,3.84
05/07/2021 00:00,3.02
06/07/2021 00:00,1.97
07/07/2021 00:00,1.85
08/07/2021 00:00,4.59
,
09/07/2021 00:00,6.4
10/07/2021 00:00,5.93
11/07/2021 00:00,5.89
12/07/2021 00:00,5.47
13/07/2021 00:00,4.55
14/07/2021 00:00,4.86
15/07/2021 00:00,4.56
,
16/07/2021 00:00,4.92
17/07/2021 00:00,5.04
18/07/2021 00:00,6.93
19/07/2021 00:00,7.8
20/07/2021 00:00,7.55
21/07/2021 00:00,7.39
22/07/2021 00:00,6.63
23/07/2021 00:00,7.55
24/07/2021 00:00,7.49
25/07/2021 00:00,6.76
26/07/2021 00:00,6.63
27/07/2021 00:00,7.45
28/07/2021 00:00,7.42
29/07/2021 00:00,7.18
30/07/2021 00:00,7.4
31/07/2021 00:00,6.8
01/08/2021 00:00,6.32
02/08/2021 00:00,6.33
03/08/2021 00:00,6.37
04/08/2021 00:00,6.33
05/08/2021 00:00,6.29
06/08/2021 00:00,5.61
,
07/08/2021 00:00,5.53
08/08/2021 00:00,7.07
09/08/2021 00:00,6.84
10/08/2021 00:00,5.26
11/08/2021 00:00,4.25
,
12/08/2021 00:00,5.34
13/08/2021 00:00,6.08
14/08/2021 00:00,6.62
15/08/2021 00:00,7.34
16/08/2021 00:00,6.65
17/08/2021 00:00,6.58
18/08/2021 00:00,6.6
19/08/2021 00:00,6.25
20/08/2021 00:00,6.19
,
21/08/2021 00:00,6.79
22/08/2021 00:00,6.41
23/08/2021 00:00,6.04
24/08/2021 00:00,5.93
25/08/2021 00:00,5.41
26/08/2021 00:00,5.26
27/08/2021 00:00,5.33
28/08/2021 00:00,6
29/08/2021 00:00,7.69
30/08/2021 00:00,8.59
31/08/2021 00:00,8.61
01/09/2021 00:00,7.5
02/09/2021 00:00,7.03
03/09/2021 00:00,6.54
04/09/2021 00:00,6.24
05/09/2021 00:00,6.33
06/09/2021 00:00,6.33
07/09/2021 00:00,6.52
08/09/2021 00:00,7.63
09/09/2021 00:00,7.44
10/09/2021 00:00,6.52
11/09/2021 00:00,7.56
12/09/2021 00:00,8.14
13/09/2021 00:00,7.99
14/09/2021 00:00,8.13
15/09/2021 00:00,8.83
16/09/2021 00:00,7.78
17/09/2021 00:00,7.63
,
18/09/2021 00:00,7.58
19/09/2021 00:00,6.9
20/09/2021 00:00,7.19
21/09/2021 00:00,8.33
22/09/2021 00:00,9.05
23/09/2021 00:00,8.69
24/09/2021 00:00,9.44
25/09/2021 00:00,8.84
26/09/2021 00:00,9.23
27/09/2021 00:00,9.07
28/09/2021 00:00,9.07
29/09/2021 00:00,8.33
30/09/2021 00:00,7.74
01/10/2021 00:00,8.41
02/10/2021 00:00,9.06
03/10/2021 00:00,10.37
04/10/2021 00:00,11.02
05/10/2021 00:00,11.67
,
06/10/2021 00:00,11.76
07/10/2021 00:00,11.44
08/10/2021 00:00,11.36
09/10/2021 00:00,12.19
10/10/2021 00:00,12.13
11/10/2021 00:00,11.53
12/10/2021 00:00,11.26
13/10/2021 00:00,11.39
,
14/10/2021 00:00,9.33
15/10/2021 00:00,8.24
16/10/2021 00:00,8.96
17/10/2021 00:00,10.62
18/10/2021 00:00,10.12
19/10/2021 00:00,10.88
20/10/2021 00:00,11.58
21/10/2021 00:00,12
22/10/2021 00:00,11.04
23/10/2021 00:00,11.21
24/10/2021 00:00,11.92
25/10/2021 00:00,12.78
26/10/2021 00:00,13.67
27/10/2021 00:00,15.45
,
28/10/2021 00:00,15.69
,
29/10/2021 00:00,15.59
30/10/2021 00:00,14.7
31/10/2021 00:00,13.94
,
01/11/2021 00:00,14.02
,
02/11/2021 00:00,13.53
03/11/2021 00:00,13.77
04/11/2021 00:00,11.95
05/11/2021 00:00,10.63
06/11/2021 00:00,10.56
07/11/2021 00:00,12.15
08/11/2021 00:00,13.16
09/11/2021 00:00,14.84
,
10/11/2021 00:00,15.94
11/11/2021 00:00,16.81
12/11/2021 00:00,17.19
13/11/2021 00:00,17.23
14/11/2021 00:00,17.14
15/11/2021 00:00,17.16
,
16/11/2021 00:00,16.47
17/11/2021 00:00,14.52
,
18/11/2021 00:00,13.38
19/11/2021 00:00,13.34
20/11/2021 00:00,14.34
21/11/2021 00:00,15.52
22/11/2021 00:00,16.24
23/11/2021 00:00,16.2
24/11/2021 00:00,15.79
25/11/2021 00:00,16.38
26/11/2021 00:00,16.92
27/11/2021 00:00,17.49
28/11/2021 00:00,18.06
29/11/2021 00:00,18.32
30/11/2021 00:00,19.04
01/12/2021 00:00,19
02/12/2021 00:00,17.81
,
03/12/2021 00:00,18.11
04/12/2021 00:00,18.96
05/12/2021 00:00,18.88
06/12/2021 00:00,18.54
07/12/2021 00:00,18.05
08/12/2021 00:00,17.25
09/12/2021 00:00,16.63
10/12/2021 00:00,17.45
11/12/2021 00:00,19.15
12/12/2021 00:00,19.18
13/12/2021 00:00,17.96
14/12/2021 00:00,15.84
,
15/12/2021 00:00,16.02
16/12/2021 00:00,14.3
17/12/2021 00:00,13.62
18/12/2021 00:00,14.44
,
19/12/2021 00:00,14.55
20/12/2021 00:00,15.23
21/12/2021 00:00,16.91
22/12/2021 00:00,17.52
,
23/12/2021 00:00,17.79
24/12/2021 00:00,18.88
25/12/2021 00:00,20.09
26/12/2021 00:00,20.94
27/12/2021 00:00,21.01
28/12/2021 00:00,20.07
29/12/2021 00:00,19.51
30/12/2021 00:00,19.44
31/12/2021 00:00,18.6
01/01/2022 00:00,19.31
02/01/2022 00:00,20.24
03/01/2022 00:00,20.81
04/01/2022 00:00,21.38
,
05/01/2022 00:00,21.96
06/01/2022 00:00,22.41
07/01/2022 00:00,22.07
08/01/2022 00:00,20.18
09/01/2022 00:00,20.01
10/01/2022 00:00,20.3
11/01/2022 00:00,20.4
12/01/2022 00:00,19.85
13/01/2022 00:00,20.98
,
14/01/2022 00:00,19.84
15/01/2022 00:00,18.13
16/01/2022 00:00,18.97
17/01/2022 00:00,18.58
18/01/2022 00:00,19.19
19/01/2022 00:00,20.2
,
20/01/2022 00:00,20.75
21/01/2022 00:00,20.19
22/01/2022 00:00,19.1
23/01/2022 00:00,20.04
24/01/2022 00:00,21.28
25/01/2022 00:00,21.31
26/01/2022 00:00,20.44
27/01/2022 00:00,20.93
,
28/01/2022 00:00,20.81
29/01/2022 00:00,18.85
30/01/2022 00:00,19.4
31/01/2022 00:00,20.23
01/02/2022 00:00,21.25
02/02/2022 00:00,21.37
03/02/2022 00:00,21.19
04/02/2022 00:00,20.61
05/02/2022 00:00,20.87
06/02/2022 00:00,21.44
07/02/2022 00:00,19.36
,
08/02/2022 00:00,17.58
,
09/02/2022 00:00,18.07
,
10/02/2022 00:00,20.39
11/02/2022 00:00,21.69
12/02/2022 00:00,22.75
13/02/2022 00:00,20.15
,
14/02/2022 00:00,16.85
,
15/02/2022 00:00,14.53
16/02/2022 00:00,14.12
17/02/2022 00:00,15.59
18/02/2022 00:00,16.78
19/02/2022 00:00,17.54
20/02/2022 00:00,17.72
21/02/2022 00:00,17.91
22/02/2022 00:00,18.31
23/02/2022 00:00,19.17
24/02/2022 00:00,18.58
25/02/2022 00:00,18.08
26/02/2022 00:00,17.06
27/02/2022 00:00,17.51
28/02/2022 00:00,17.41
01/03/2022 00:00,16.37
,
02/03/2022 00:00,17.29
03/03/2022 00:00,16.93
04/03/2022 00:00,15.99
05/03/2022 00:00,16.49
06/03/2022 00:00,16.6
07/03/2022 00:00,16.78
08/03/2022 00:00,17.74
09/03/2022 00:00,18.37
10/03/2022 00:00,18.6
11/03/2022 00:00,17.89
12/03/2022 00:00,17.89
13/03/2022 00:00,17.48
14/03/2022 00:00,17.49
15/03/2022 00:00,16.43
16/03/2022 00:00,15.58
17/03/2022 00:00,14.68
18/03/2022 00:00,14.66
19/03/2022 00:00,13.9
,
20/03/2022 00:00,14.17
21/03/2022 00:00,14.98
22/03/2022 00:00,14.73
,
23/03/2022 00:00,14.95
,
24/03/2022 00:00,14.65
25/03/2022 00:00,13.26
26/03/2022 00:00,12.75
27/03/2022 00:00,11.53
28/03/2022 00:00,11.4
29/03/2022 00:00,11.43
30/03/2022 00:00,12.26
31/03/2022 00:00,13.48
01/04/2022 00:00,14.28
02/04/2022 00:00,14.31
03/04/2022 00:00,14.53
04/04/2022 00:00,15.24
05/04/2022 00:00,15.52
06/04/2022 00:00,14.68
07/04/2022 00:00,14.64
08/04/2022 00:00,13.8
09/04/2022 00:00,11.39
10/04/2022 00:00,10.93
11/04/2022 00:00,10.37
12/04/2022 00:00,10.55
13/04/2022 00:00,10.62
14/04/2022 00:00,10.98
15/04/2022 00:00,10.74
16/04/2022 00:00,9.82
17/04/2022 00:00,9.58
18/04/2022 00:00,10.22
19/04/2022 00:00,10.45
20/04/2022 00:00,11.38
21/04/2022 00:00,12.58
22/04/2022 00:00,13.04
23/04/2022 00:00,13.24
24/04/2022 00:00,11.96
25/04/2022 00:00,10.74
26/04/2022 00:00,11.1
27/04/2022 00:00,10.63
,
28/04/2022 00:00,10.43
29/04/2022 00:00,9.52
30/04/2022 00:00,9.08
01/05/2022 00:00,8.69
02/05/2022 00:00,8.53
03/05/2022 00:00,8.44
,
04/05/2022 00:00,8.73
,
05/05/2022 00:00,9.24
06/05/2022 00:00,9.64
07/05/2022 00:00,10.41
08/05/2022 00:00,10.15
09/05/2022 00:00,10.19
10/05/2022 00:00,9.31
11/05/2022 00:00,9.13
12/05/2022 00:00,8.55
13/05/2022 00:00,7.1
14/05/2022 00:00,6.64
15/05/2022 00:00,7.59
16/05/2022 00:00,8.93
17/05/2022 00:00,10.55
18/05/2022 00:00,10.68
19/05/2022 00:00,11.47
20/05/2022 00:00,10.31
21/05/2022 00:00,9.71
22/05/2022 00:00,8.15
23/05/2022 00:00,7.82
24/05/2022 00:00,7.85
,
25/05/2022 00:00,7.15
26/05/2022 00:00,7.01
27/05/2022 00:00,6.99
28/05/2022 00:00,6.08
29/05/2022 00:00,5.85
30/05/2022 00:00,4.98
31/05/2022 00:00,6.43
01/06/2022 00:00,8.71
,
02/06/2022 00:00,9.19
03/06/2022 00:00,9.02
04/06/2022 00:00,8.26
05/06/2022 00:00,8.26
06/06/2022 00:00,6.27
07/06/2022 00:00,6.43
,
08/06/2022 00:00,7.75
09/06/2022 00:00,8.76
10/06/2022 00:00,8.12
11/06/2022 00:00,7.6
12/06/2022 00:00,7.49
13/06/2022 00:00,7.53
14/06/2022 00:00,7.32
15/06/2022 00:00,6.94
16/06/2022 00:00,7.48
17/06/2022 00:00,7.59
18/06/2022 00:00,7.67
19/06/2022 00:00,8.1
20/06/2022 00:00,8.13
21/06/2022 00:00,6.97
22/06/2022 00:00,5.73
23/06/2022 00:00,5.61
24/06/2022 00:00,4.97
25/06/2022 00:00,4.03
26/06/2022 00:00,5.05
27/06/2022 00:00,6.47
28/06/2022 00:00,6.7
29/06/2022 00:00,5.75
30/06/2022 00:00,4.61
01/07/2022 00:00,5.61
02/07/2022 00:00,6.58
03/07/2022 00:00,6.19
04/07/2022 00:00,5.18
05/07/2022 00:00,5.52
06/07/2022 00:00,4.9
07/07/2022 00:00,6.06
08/07/2022 00:00,5.04
09/07/2022 00:00,5.98
10/07/2022 00:00,7.92
11/07/2022 00:00,7.44
12/07/2022 00:00,6.95
13/07/2022 00:00,7.54
,
14/07/2022 00:00,8.03
15/07/2022 00:00,7.48
16/07/2022 00:00,7.45
17/07/2022 00:00,6.26
,
18/07/2022 00:00,4.93
19/07/2022 00:00,4.23
20/07/2022 00:00,5.63
21/07/2022 00:00,7.45
22/07/2022 00:00,7.07
23/07/2022 00:00,5.81
24/07/2022 00:00,5.41
25/07/2022 00:00,5.23
26/07/2022 00:00,5.48
27/07/2022 00:00,6.94
28/07/2022 00:00,7.94
29/07/2022 00:00,7.46
30/07/2022 00:00,7.25
31/07/2022 00:00,6.61
01/08/2022 00:00,6.77
02/08/2022 00:00,5.67
03/08/2022 00:00,5.18
04/08/2022 00:00,6.29
05/08/2022 00:00,7.47
06/08/2022 00:00,6.54
07/08/2022 00:00,5.67
08/08/2022 00:00,6.86
09/08/2022 00:00,7.73
10/08/2022 00:00,7.56
11/08/2022 00:00,7.13
12/08/2022 00:00,6.14
13/08/2022 00:00,5.3
14/08/2022 00:00,4.56
15/08/2022 00:00,3.76
16/08/2022 00:00,3.99
17/08/2022 00:00,4.53
18/08/2022 00:00,6.97
19/08/2022 00:00,8.99
20/08/2022 00:00,9.44
,
21/08/2022 00:00,9.96
22/08/2022 00:00,9.23
23/08/2022 00:00,8.56
24/08/2022 00:00,8.27
25/08/2022 00:00,7.74
26/08/2022 00:00,7.26
27/08/2022 00:00,7.62
28/08/2022 00:00,8.11
29/08/2022 00:00,7.46
,
30/08/2022 00:00,7.19
31/08/2022 00:00,7.09
01/09/2022 00:00,6.68
02/09/2022 00:00,6.42
03/09/2022 00:00,7.26
04/09/2022 00:00,7.37
05/09/2022 00:00,8
06/09/2022 00:00,7.07
07/09/2022 00:00,5.39
08/09/2022 00:00,5.11
09/09/2022 00:00,5.81
10/09/2022 00:00,6.19
11/09/2022 00:00,6.45
12/09/2022 00:00,6.89
13/09/2022 00:00,7.83
14/09/2022 00:00,7.81
15/09/2022 00:00,7.01
16/09/2022 00:00,6.44
17/09/2022 00:00,7.09
18/09/2022 00:00,7.78
19/09/2022 00:00,8.61
20/09/2022 00:00,8.48
21/09/2022 00:00,8.69
22/09/2022 00:00,9.07
23/09/2022 00:00,9.08
24/09/2022 00:00,9.34
25/09/2022 00:00,9.88
26/09/2022 00:00,9.86
27/09/2022 00:00,9.38
28/09/2022 00:00,8.95
,
29/09/2022 00:00,9.13
,
30/09/2022 00:00,9.82
01/10/2022 00:00,9.97
02/10/2022 00:00,9.11
03/10/2022 00:00,8.81
04/10/2022 00:00,9.68
05/10/2022 00:00,9.2
,
06/10/2022 00:00,8.64
07/10/2022 00:00,6.97
08/10/2022 00:00,6
09/10/2022 00:00,7.36
10/10/2022 00:00,9.2
11/10/2022 00:00,9.73
,
12/10/2022 00:00,9.7
13/10/2022 00:00,10.27
,
14/10/2022 00:00,9.87
15/10/2022 00:00,8.98
16/10/2022 00:00,8.43
17/10/2022 00:00,8.9
18/10/2022 00:00,10.83
19/10/2022 00:00,11.29
20/10/2022 00:00,11.19
21/10/2022 00:00,10.22
22/10/2022 00:00,9.42
23/10/2022 00:00,9.09
24/10/2022 00:00,10.12
25/10/2022 00:00,11.15
26/10/2022 00:00,12.03
27/10/2022 00:00,11.71
28/10/2022 00:00,12.35
29/10/2022 00:00,12.7
,
30/10/2022 00:00,13.8
31/10/2022 00:00,13.88
01/11/2022 00:00,12.69
02/11/2022 00:00,13.63
03/11/2022 00:00,13.93
04/11/2022 00:00,14.61
05/11/2022 00:00,14.28
06/11/2022 00:00,13.59
07/11/2022 00:00,13.57
08/11/2022 00:00,13.75
09/11/2022 00:00,13.66
10/11/2022 00:00,13.76
11/11/2022 00:00,13.82
12/11/2022 00:00,11.97
13/11/2022 00:00,12.6
14/11/2022 00:00,13.76
15/11/2022 00:00,14.25
16/11/2022 00:00,14.28
,
17/11/2022 00:00,15.29
18/11/2022 00:00,15.57
,
19/11/2022 00:00,14.75
20/11/2022 00:00,13.5
21/11/2022 00:00,11.98
22/11/2022 00:00,11.32
23/11/2022 00:00,11.43
24/11/2022 00:00,11.15
25/11/2022 00:00,10.28
26/11/2022 00:00,9.11
27/11/2022 00:00,10.29
28/11/2022 00:00,10.96
29/11/2022 00:00,11.25
30/11/2022 00:00,11.57
01/12/2022 00:00,12.07
02/12/2022 00:00,11.45
03/12/2022 00:00,11.76
04/12/2022 00:00,12.97
05/12/2022 00:00,13.44
06/12/2022 00:00,14.53
07/12/2022 00:00,14.98
08/12/2022 00:00,14.57
09/12/2022 00:00,12.92
10/12/2022 00:00,13.07
11/12/2022 00:00,13.83
12/12/2022 00:00,13.42
13/12/2022 00:00,12.28
14/12/2022 00:00,13.5
,
15/12/2022 00:00,13.17
16/12/2022 00:00,13.04
17/12/2022 00:00,13.32
18/12/2022 00:00,13.9
19/12/2022 00:00,12.93
20/12/2022 00:00,13.85
21/12/2022 00:00,13.34
22/12/2022 00:00,13.07
23/12/2022 00:00,13.49
24/12/2022 00:00,13.36
25/12/2022 00:00,14.52
26/12/2022 00:00,15.11
27/12/2022 00:00,15.92
28/12/2022 00:00,16.16
29/12/2022 00:00,16.42
30/12/2022 00:00,16.74
31/12/2022 00:00,17.79
01/01/2023 00:00,17.26
02/01/2023 00:00,15.6
03/01/2023 00:00,15.16
04/01/2023 00:00,15.88
05/01/2023 00:00,15.79
06/01/2023 00:00,15.06
07/01/2023 00:00,15.98
08/01/2023 00:00,16.21
09/01/2023 00:00,15.34
10/01/2023 00:00,15.3
,
11/01/2023 00:00,14.37
12/01/2023 00:00,14.45
13/01/2023 00:00,14.55
14/01/2023 00:00,13.23
15/01/2023 00:00,14.44
16/01/2023 00:00,15.3
17/01/2023 00:00,16.17
18/01/2023 00:00,17.16
,
19/01/2023 00:00,15.81
20/01/2023 00:00,15.67
21/01/2023 00:00,17.55
22/01/2023 00:00,18.17
23/01/2023 00:00,17.86
24/01/2023 00:00,16.81
25/01/2023 00:00,16.46
26/01/2023 00:00,16.1
27/01/2023 00:00,16.77
28/01/2023 00:00,16.37
29/01/2023 00:00,14.51
30/01/2023 00:00,13.33
31/01/2023 00:00,13.9
01/02/2023 00:00,14.1
02/02/2023 00:00,14.26
03/02/2023 00:00,14.38
04/02/2023 00:00,14.89
05/02/2023 00:00,15.06
06/02/2023 00:00,16.25
07/02/2023 00:00,15.89
,
08/02/2023 00:00,14.93
09/02/2023 00:00,14.87
10/02/2023 00:00,14.79
11/02/2023 00:00,14.44
12/02/2023 00:00,14.78
13/02/2023 00:00,14.06
14/02/2023 00:00,12.77
,
15/02/2023 00:00,12.94
16/02/2023 00:00,13.13
17/02/2023 00:00,13.11
18/02/2023 00:00,12.54
19/02/2023 00:00,12.76
20/02/2023 00:00,13.87
21/02/2023 00:00,14.37
22/02/2023 00:00,15.69
23/02/2023 00:00,15.35
24/02/2023 00:00,14.22
25/02/2023 00:00,12.62
26/02/2023 00:00,12.08
27/02/2023 00:00,13.5
28/02/2023 00:00,14.09
01/03/2023 00:00,13.87
02/03/2023 00:00,14.31
03/03/2023 00:00,14.73
04/03/2023 00:00,15.22
05/03/2023 00:00,15.36
06/03/2023 00:00,15.03
07/03/2023 00:00,13.72
08/03/2023 00:00,12.96
09/03/2023 00:00,13.13
10/03/2023 00:00,13.97
11/03/2023 00:00,14.25
12/03/2023 00:00,14.75
13/03/2023 00:00,14.55
14/03/2023 00:00,14.02
15/03/2023 00:00,13.27
16/03/2023 00:00,12.6
17/03/2023 00:00,13.14
18/03/2023 00:00,14.31
19/03/2023 00:00,13.97
20/03/2023 00:00,14.21
21/03/2023 00:00,14.1
22/03/2023 00:00,13.31
23/03/2023 00:00,12.28
