Time,Rangitikei at Pukeokahu
15/04/2020 00:00,1137070.55
16/04/2020 00:00,756295.98
17/04/2020 00:00,658723.15
,
18/04/2020 00:00,569927.14
19/04/2020 00:00,1037725.7
,
20/04/2020 00:00,1292520.35
21/04/2020 00:00,1034013.75
22/04/2020 00:00,825283.35
23/04/2020 00:00,687272.55
24/04/2020 00:00,592288.53
25/04/2020 00:00,527908.74
26/04/2020 00:00,478955.7
27/04/2020 00:00,440553.45
28/04/2020 00:00,411464.07
29/04/2020 00:00,391840.21
30/04/2020 00:00,372110.05
01/05/2020 00:00,356000.88
02/05/2020 00:00,343815.87
03/05/2020 00:00,333178.42
,
04/05/2020 00:00,588314.87
05/05/2020 00:00,9784495.66
,
06/05/2020 00:00,5567226.55
07/05/2020 00:00,3105767.58
,
08/05/2020 00:00,2017860.28
09/05/2020 00:00,1547817.91
,
10/05/2020 00:00,1261718.11
11/05/2020 00:00,1069371.94
12/05/2020 00:00,935183.03
13/05/2020 00:00,834420.29
14/05/2020 00:00,756185.7
15/05/2020 00:00,697970.14
,
16/05/2020 00:00,647505.26
17/05/2020 00:00,606147.09
18/05/2020 00:00,579710.8
19/05/2020 00:00,553981.62
20/05/2020 00:00,526074.38
21/05/2020 00:00,514926.93
22/05/2020 00:00,476870.34
,
23/05/2020 00:00,454817.02
24/05/2020 00:00,435182.35
25/05/2020 00:00,428440.14
26/05/2020 00:00,3836912.42
,
27/05/2020 00:00,3381302.64
,
28/05/2020 00:00,1825900.44
,
29/05/2020 00:00,1384729.22
,
30/05/2020 00:00,1143876.87
,
31/05/2020 00:00,996344.98
01/06/2020 00:00,884748.07
02/06/2020 00:00,944479.23
03/06/2020 00:00,1326469.71
04/06/2020 00:00,1102799.67
,
05/06/2020 00:00,1688976.87
,
06/06/2020 00:00,4410599.5
07/06/2020 00:00,2916688.13
,
08/06/2020 00:00,2060152.8
09/06/2020 00:00,1661360.53
10/06/2020 00:00,1436025.82
,
11/06/2020 00:00,1258029.07
12/06/2020 00:00,1091778.07
13/06/2020 00:00,1008177.68
,
14/06/2020 00:00,1121889.11
15/06/2020 00:00,934387.88
,
16/06/2020 00:00,848584.74
17/06/2020 00:00,795765.98
18/06/2020 00:00,748973.04
19/06/2020 00:00,718832.69
,
20/06/2020 00:00,3004222.26
21/06/2020 00:00,4982954.39
22/06/2020 00:00,3074495.31
23/06/2020 00:00,2595213.14
24/06/2020 00:00,2051880.94
,
25/06/2020 00:00,1743459.53
26/06/2020 00:00,1577719.61
,
27/06/2020 00:00,2607445.13
28/06/2020 00:00,2359438.44
29/06/2020 00:00,6471673.77
30/06/2020 00:00,4734360.33
01/07/2020 00:00,4346079.2
02/07/2020 00:00,3471484.56
,
03/07/2020 00:00,3087314.4
04/07/2020 00:00,2642841.96
05/07/2020 00:00,2269164.89
06/07/2020 00:00,2072827.41
07/07/2020 00:00,4640975.19
08/07/2020 00:00,4579122.97
09/07/2020 00:00,4290740.99
10/07/2020 00:00,3783442.76
,
11/07/2020 00:00,3029262.37
12/07/2020 00:00,2616694.62
13/07/2020 00:00,2345871.62
14/07/2020 00:00,2372468.98
15/07/2020 00:00,2482381.11
16/07/2020 00:00,2272549.61
,
17/07/2020 00:00,2079697.18
18/07/2020 00:00,2195727.23
,
19/07/2020 00:00,2214888.44
20/07/2020 00:00,2225956.74
21/07/2020 00:00,2048299.5
22/07/2020 00:00,2326618.49
23/07/2020 00:00,3723893.97
24/07/2020 00:00,2871095.61
25/07/2020 00:00,2488309.19
26/07/2020 00:00,2117540.09
27/07/2020 00:00,1899043.9
28/07/2020 00:00,1725810.72
29/07/2020 00:00,1588566.3
30/07/2020 00:00,1482092.57
31/07/2020 00:00,1386593.53
01/08/2020 00:00,1306634.6
,
02/08/2020 00:00,1228486.27
03/08/2020 00:00,1164945.4
04/08/2020 00:00,1109963.79
05/08/2020 00:00,1056155.82
06/08/2020 00:00,1005128.76
07/08/2020 00:00,959266.81
08/08/2020 00:00,1014043.47
09/08/2020 00:00,1415575.48
10/08/2020 00:00,1265924.16
11/08/2020 00:00,1180965.55
12/08/2020 00:00,1111002.97
13/08/2020 00:00,1162893.03
14/08/2020 00:00,1112796.99
,
15/08/2020 00:00,1062794.35
16/08/2020 00:00,1016233.11
,
17/08/2020 00:00,951870.33
18/08/2020 00:00,910134.23
19/08/2020 00:00,876375.74
,
20/08/2020 00:00,862285.41
21/08/2020 00:00,1382024.55
22/08/2020 00:00,3318524.98
,
23/08/2020 00:00,4457890.66
24/08/2020 00:00,2736874.55
25/08/2020 00:00,5347763.24
26/08/2020 00:00,5924528.82
,
27/08/2020 00:00,4437797.67
28/08/2020 00:00,3289881.1
29/08/2020 00:00,2738341.07
30/08/2020 00:00,2327912.1
31/08/2020 00:00,2110166.9
01/09/2020 00:00,1914402.79
02/09/2020 00:00,1767957.33
03/09/2020 00:00,1666410.89
04/09/2020 00:00,1597497.06
05/09/2020 00:00,1455043.17
06/09/2020 00:00,1363904.63
07/09/2020 00:00,1301669.02
08/09/2020 00:00,1609717.41
09/09/2020 00:00,1564786.04
10/09/2020 00:00,1402544.57
11/09/2020 00:00,1321770.88
12/09/2020 00:00,1397779.38
13/09/2020 00:00,1341245.89
14/09/2020 00:00,1230529.57
15/09/2020 00:00,1190108.12
16/09/2020 00:00,1160837.84
,
17/09/2020 00:00,1330892.21
18/09/2020 00:00,1225744.02
19/09/2020 00:00,1247129.76
20/09/2020 00:00,1931310.8
21/09/2020 00:00,1575421.58
22/09/2020 00:00,1416344.97
23/09/2020 00:00,1310916.27
24/09/2020 00:00,1226380.59
,
25/09/2020 00:00,1889945.72
26/09/2020 00:00,4636582.56
27/09/2020 00:00,2640579.61
28/09/2020 00:00,10634682.09
29/09/2020 00:00,8023478.98
30/09/2020 00:00,7193740.77
01/10/2020 00:00,5222618.93
02/10/2020 00:00,3973638.26
03/10/2020 00:00,3259798.25
04/10/2020 00:00,2807585.35
05/10/2020 00:00,2452819.88
06/10/2020 00:00,2186218.17
07/10/2020 00:00,1964403.06
08/10/2020 00:00,1804974.03
09/10/2020 00:00,1673246.64
10/10/2020 00:00,1545123.83
11/10/2020 00:00,1442489.4
12/10/2020 00:00,1359758.42
13/10/2020 00:00,1325855.7
,
14/10/2020 00:00,3643471.7
15/10/2020 00:00,3256150.37
16/10/2020 00:00,2745843.19
17/10/2020 00:00,2361535.74
18/10/2020 00:00,2295105.99
19/10/2020 00:00,2172792.11
20/10/2020 00:00,2024104.03
21/10/2020 00:00,2329119.41
,
22/10/2020 00:00,2343734.82
,
23/10/2020 00:00,2085468.6
,
24/10/2020 00:00,1893788.9
25/10/2020 00:00,1748249.59
26/10/2020 00:00,1742760.22
27/10/2020 00:00,1565867.16
28/10/2020 00:00,1563887.86
29/10/2020 00:00,1937796.25
30/10/2020 00:00,1894991.82
31/10/2020 00:00,1978021.4
,
01/11/2020 00:00,1921699.31
02/11/2020 00:00,2729799.02
03/11/2020 00:00,2322283.02
04/11/2020 00:00,1989122.92
05/11/2020 00:00,1839489.39
06/11/2020 00:00,1713535.88
07/11/2020 00:00,3804412.16
08/11/2020 00:00,3096331.03
09/11/2020 00:00,3322083.54
10/11/2020 00:00,4060340.72
11/11/2020 00:00,6444773.44
12/11/2020 00:00,5534419.27
13/11/2020 00:00,4552697
14/11/2020 00:00,3686359.16
15/11/2020 00:00,3128350.53
16/11/2020 00:00,2714087.42
17/11/2020 00:00,2406957.61
,
18/11/2020 00:00,2185305.12
19/11/2020 00:00,2007592.45
,
20/11/2020 00:00,2030900.52
21/11/2020 00:00,1784630.19
22/11/2020 00:00,1641230.96
23/11/2020 00:00,1551359.29
24/11/2020 00:00,1459866.82
25/11/2020 00:00,1451588.11
26/11/2020 00:00,3100014.13
27/11/2020 00:00,5105986.54
28/11/2020 00:00,5088694.46
29/11/2020 00:00,3436826.89
30/11/2020 00:00,2799578.27
01/12/2020 00:00,2456907.66
02/12/2020 00:00,2305202.72
,
03/12/2020 00:00,2073195.09
,
04/12/2020 00:00,1871981.82
,
05/12/2020 00:00,1725128.59
06/12/2020 00:00,1612500.83
07/12/2020 00:00,1553331.2
08/12/2020 00:00,1427926.65
09/12/2020 00:00,1633148.48
,
10/12/2020 00:00,2771935.55
,
11/12/2020 00:00,5290620.11
12/12/2020 00:00,3796608.12
13/12/2020 00:00,2594240.91
14/12/2020 00:00,2067056.07
15/12/2020 00:00,1770713.47
16/12/2020 00:00,1568359.51
17/12/2020 00:00,1421513.87
18/12/2020 00:00,1310366.97
,
19/12/2020 00:00,1218474.76
20/12/2020 00:00,1144504.85
21/12/2020 00:00,1067003.49
,
22/12/2020 00:00,1007862.12
23/12/2020 00:00,969609.9
24/12/2020 00:00,926774.2
25/12/2020 00:00,2544495.49
26/12/2020 00:00,2512472.76
27/12/2020 00:00,1619059.99
28/12/2020 00:00,1352119.7
29/12/2020 00:00,1259023.37
30/12/2020 00:00,1124060.96
,
31/12/2020 00:00,1036174.96
01/01/2021 00:00,948725.84
02/01/2021 00:00,881702.98
03/01/2021 00:00,947944.74
04/01/2021 00:00,1000072.33
05/01/2021 00:00,1515210.97
06/01/2021 00:00,1340243.24
07/01/2021 00:00,1112546.64
08/01/2021 00:00,996098.56
09/01/2021 00:00,966453.43
,
10/01/2021 00:00,1008091.52
11/01/2021 00:00,873606.69
12/01/2021 00:00,790559.69
13/01/2021 00:00,740438.73
,
14/01/2021 00:00,713461.75
15/01/2021 00:00,690437.02
16/01/2021 00:00,655389.18
17/01/2021 00:00,631173.34
18/01/2021 00:00,631358.27
19/01/2021 00:00,667257.63
20/01/2021 00:00,630826.72
21/01/2021 00:00,841984.24
22/01/2021 00:00,1021930.67
23/01/2021 00:00,920823.6
24/01/2021 00:00,836827.1
25/01/2021 00:00,763250.48
26/01/2021 00:00,698596.78
27/01/2021 00:00,647377.02
28/01/2021 00:00,612969.17
29/01/2021 00:00,580901.55
,
30/01/2021 00:00,554849.46
31/01/2021 00:00,545812.54
01/02/2021 00:00,529158.44
02/02/2021 00:00,507699.91
,
03/02/2021 00:00,488837.34
04/02/2021 00:00,473287.54
05/02/2021 00:00,454872.12
06/02/2021 00:00,445621.04
,
07/02/2021 00:00,435289.21
08/02/2021 00:00,425611.72
09/02/2021 00:00,415805.59
10/02/2021 00:00,411542.29
11/02/2021 00:00,432961.73
12/02/2021 00:00,951559.73
13/02/2021 00:00,675103.45
14/02/2021 00:00,523790.18
15/02/2021 00:00,475359.36
,
16/02/2021 00:00,454944.81
17/02/2021 00:00,664017.02
18/02/2021 00:00,1080754.5
19/02/2021 00:00,895987.81
20/02/2021 00:00,715521.23
21/02/2021 00:00,623550.42
22/02/2021 00:00,562514.69
23/02/2021 00:00,515566.28
24/02/2021 00:00,480615.57
25/02/2021 00:00,454602.74
26/02/2021 00:00,438302.75
27/02/2021 00:00,429668.22
28/02/2021 00:00,414800.37
,
01/03/2021 00:00,404208.68
02/03/2021 00:00,395341.93
03/03/2021 00:00,397278.17
,
04/03/2021 00:00,399679.13
05/03/2021 00:00,421095.45
,
06/03/2021 00:00,508857.38
07/03/2021 00:00,428104.82
,
08/03/2021 00:00,508754.98
09/03/2021 00:00,768842.6
10/03/2021 00:00,595532.53
,
11/03/2021 00:00,507083.21
,
12/03/2021 00:00,638495.55
,
13/03/2021 00:00,1131940.76
14/03/2021 00:00,816041.19
15/03/2021 00:00,681197.86
16/03/2021 00:00,607058.28
,
17/03/2021 00:00,559913.12
18/03/2021 00:00,552321.69
,
19/03/2021 00:00,505688.18
20/03/2021 00:00,466832.56
,
21/03/2021 00:00,449724.2
22/03/2021 00:00,432976.03
23/03/2021 00:00,416652.86
24/03/2021 00:00,399449.79
25/03/2021 00:00,389154.46
26/03/2021 00:00,381663.57
27/03/2021 00:00,373216.47
28/03/2021 00:00,363214.67
29/03/2021 00:00,352057.02
30/03/2021 00:00,370229.07
,
31/03/2021 00:00,481048.54
01/04/2021 00:00,1145049.17
02/04/2021 00:00,1288082.56
03/04/2021 00:00,1098575.1
04/04/2021 00:00,870199.52
05/04/2021 00:00,721564.42
06/04/2021 00:00,634791.06
07/04/2021 00:00,577523.42
,
08/04/2021 00:00,526691.93
09/04/2021 00:00,491078.1
10/04/2021 00:00,468313.87
11/04/2021 00:00,495346.44
12/04/2021 00:00,2672873.63
13/04/2021 00:00,2137801.32
14/04/2021 00:00,1418471.51
15/04/2021 00:00,1231353.67
16/04/2021 00:00,1168568.72
17/04/2021 00:00,1048856.68
18/04/2021 00:00,961120.31
19/04/2021 00:00,909941.49
20/04/2021 00:00,806540.57
21/04/2021 00:00,741031.27
22/04/2021 00:00,746029.23
23/04/2021 00:00,795996.93
24/04/2021 00:00,696889.41
25/04/2021 00:00,660321.16
26/04/2021 00:00,642170.88
27/04/2021 00:00,599627.82
28/04/2021 00:00,579190.57
29/04/2021 00:00,582846.99
30/04/2021 00:00,534992.71
01/05/2021 00:00,508731
02/05/2021 00:00,489040.16
03/05/2021 00:00,460294.12
04/05/2021 00:00,437468.96
05/05/2021 00:00,423452.28
06/05/2021 00:00,411634.64
07/05/2021 00:00,402835
08/05/2021 00:00,394838.2
,
09/05/2021 00:00,385736.54
10/05/2021 00:00,392365.63
11/05/2021 00:00,688136.94
,
12/05/2021 00:00,889559.75
13/05/2021 00:00,1183344.83
14/05/2021 00:00,1745947.36
,
15/05/2021 00:00,1327390.7
16/05/2021 00:00,1137230.1
17/05/2021 00:00,1370601.94
18/05/2021 00:00,1121847.47
19/05/2021 00:00,1267301.39
20/05/2021 00:00,1878591.36
21/05/2021 00:00,1384271.6
,
22/05/2021 00:00,1147320.42
23/05/2021 00:00,989516.89
24/05/2021 00:00,891991.07
25/05/2021 00:00,971502.37
26/05/2021 00:00,1600143.85
27/05/2021 00:00,1574005.19
28/05/2021 00:00,1288983.63
29/05/2021 00:00,1108675.03
30/05/2021 00:00,1037084.33
31/05/2021 00:00,2726865
01/06/2021 00:00,2115649.69
02/06/2021 00:00,1685542.88
03/06/2021 00:00,1414903.14
,
04/06/2021 00:00,1229250.1
05/06/2021 00:00,1099241.83
06/06/2021 00:00,997747.41
07/06/2021 00:00,920319.55
08/06/2021 00:00,992145.9
09/06/2021 00:00,1087479.68
10/06/2021 00:00,1059521.24
11/06/2021 00:00,957106.8
12/06/2021 00:00,882094.32
13/06/2021 00:00,823990.48
14/06/2021 00:00,775663.88
15/06/2021 00:00,804052.3
16/06/2021 00:00,1858977.3
,
17/06/2021 00:00,1705480.42
,
18/06/2021 00:00,1490127.67
19/06/2021 00:00,1316471.27
20/06/2021 00:00,1188996.25
21/06/2021 00:00,1869302.69
22/06/2021 00:00,3796384.93
23/06/2021 00:00,5829498.36
24/06/2021 00:00,3467023.13
25/06/2021 00:00,2503920.05
26/06/2021 00:00,2020547.88
27/06/2021 00:00,1731777.52
28/06/2021 00:00,2865866.15
29/06/2021 00:00,6633394.92
30/06/2021 00:00,3693064.01
01/07/2021 00:00,2833921.93
02/07/2021 00:00,2419325.81
03/07/2021 00:00,2050009.43
04/07/2021 00:00,1803674.12
,
05/07/2021 00:00,1628503.66
06/07/2021 00:00,1475890.5
,
07/07/2021 00:00,1366883.48
08/07/2021 00:00,3364026.07
09/07/2021 00:00,3145392.29
10/07/2021 00:00,2369423.08
,
11/07/2021 00:00,2036122.51
12/07/2021 00:00,1768920.44
13/07/2021 00:00,1567070.79
14/07/2021 00:00,1479564.96
,
15/07/2021 00:00,1382822.94
,
16/07/2021 00:00,1262734.73
17/07/2021 00:00,1198551.68
18/07/2021 00:00,7565335.8
,
19/07/2021 00:00,12899223.09
20/07/2021 00:00,11071042.8
,
21/07/2021 00:00,6368098.35
22/07/2021 00:00,4435106.17
23/07/2021 00:00,4733917.99
,
24/07/2021 00:00,4406706.33
25/07/2021 00:00,3435153.07
26/07/2021 00:00,2834977.97
27/07/2021 00:00,2849274.62
,
28/07/2021 00:00,5392149.53
,
29/07/2021 00:00,4324373.84
30/07/2021 00:00,3398954.26
31/07/2021 00:00,2843076.61
01/08/2021 00:00,2450637.88
02/08/2021 00:00,2159510.1
03/08/2021 00:00,1934290.81
04/08/2021 00:00,1922392.45
05/08/2021 00:00,1993192.6
06/08/2021 00:00,1766578.1
07/08/2021 00:00,1886249.73
08/08/2021 00:00,2106542.48
09/08/2021 00:00,1974531.74
10/08/2021 00:00,3397050.84
11/08/2021 00:00,2863318.27
12/08/2021 00:00,2667706.78
13/08/2021 00:00,2528313.47
14/08/2021 00:00,2451028.6
15/08/2021 00:00,3107209.63
16/08/2021 00:00,2482531.23
17/08/2021 00:00,2181666.75
18/08/2021 00:00,3655604.65
19/08/2021 00:00,7385076.76
20/08/2021 00:00,5178944.76
21/08/2021 00:00,4035769.53
22/08/2021 00:00,3435365.74
23/08/2021 00:00,2924798.99
24/08/2021 00:00,2549485.21
25/08/2021 00:00,2263921.54
26/08/2021 00:00,2039118.19
27/08/2021 00:00,1861107.89
28/08/2021 00:00,1741886.43
29/08/2021 00:00,2112373.93
30/08/2021 00:00,2399098.37
31/08/2021 00:00,2873507.24
01/09/2021 00:00,2332506.99
02/09/2021 00:00,2020200.35
,
03/09/2021 00:00,1818735.31
04/09/2021 00:00,1671377.64
05/09/2021 00:00,1549118.62
06/09/2021 00:00,1449257.3
07/09/2021 00:00,1360060.57
08/09/2021 00:00,1324081.37
09/09/2021 00:00,3877708.59
10/09/2021 00:00,2797196.71
,
11/09/2021 00:00,2331243.48
12/09/2021 00:00,2607088.11
13/09/2021 00:00,2344538.03
,
14/09/2021 00:00,2051964.22
15/09/2021 00:00,3198623.25
16/09/2021 00:00,3171765.4
,
17/09/2021 00:00,2857297.95
18/09/2021 00:00,4472332.89
,
19/09/2021 00:00,3750924.55
20/09/2021 00:00,3127337.58
21/09/2021 00:00,2758911.42
22/09/2021 00:00,2456311.91
23/09/2021 00:00,2218591.57
24/09/2021 00:00,4592637.12
25/09/2021 00:00,6295351.55
26/09/2021 00:00,3846428.42
27/09/2021 00:00,3059525.98
28/09/2021 00:00,2666912.02
29/09/2021 00:00,2526890.33
30/09/2021 00:00,2312226.92
,
01/10/2021 00:00,2143636.62
02/10/2021 00:00,2061064.17
03/10/2021 00:00,1847734.34
04/10/2021 00:00,1711561.93
05/10/2021 00:00,1698728.03
06/10/2021 00:00,1841167.68
07/10/2021 00:00,1710748.25
08/10/2021 00:00,1580462.34
09/10/2021 00:00,1648625.52
,
10/10/2021 00:00,1605376.98
11/10/2021 00:00,1575730.18
,
12/10/2021 00:00,1461681.01
,
13/10/2021 00:00,2103952.83
14/10/2021 00:00,2485729.87
15/10/2021 00:00,2189831.54
,
16/10/2021 00:00,1896962.72
,
17/10/2021 00:00,1689917.99
18/10/2021 00:00,1541743.81
19/10/2021 00:00,3229658.94
20/10/2021 00:00,2877655.47
,
21/10/2021 00:00,2226637.32
22/10/2021 00:00,1889743.63
23/10/2021 00:00,1673487.23
24/10/2021 00:00,1498899.55
25/10/2021 00:00,1377741.22
26/10/2021 00:00,1294888.99
27/10/2021 00:00,1261402.4
28/10/2021 00:00,1225234.61
29/10/2021 00:00,1214683.4
,
30/10/2021 00:00,1667867.36
31/10/2021 00:00,2073640.24
01/11/2021 00:00,1797894.55
02/11/2021 00:00,1897711.94
03/11/2021 00:00,1599039.35
,
04/11/2021 00:00,1454522.42
05/11/2021 00:00,1740805.91
,
06/11/2021 00:00,1834984
07/11/2021 00:00,1705191.62
08/11/2021 00:00,1605881.54
09/11/2021 00:00,1476979.66
,
10/11/2021 00:00,1428593.99
,
11/11/2021 00:00,1336804.96
12/11/2021 00:00,1232917.55
13/11/2021 00:00,1135902.05
14/11/2021 00:00,1099351.66
15/11/2021 00:00,1324747.35
16/11/2021 00:00,2287583.1
17/11/2021 00:00,2269489.68
18/11/2021 00:00,2361032.35
19/11/2021 00:00,2255654.56
20/11/2021 00:00,1838514.42
21/11/2021 00:00,1554074.35
22/11/2021 00:00,1357526.65
23/11/2021 00:00,1255579.39
24/11/2021 00:00,1208744.13
,
25/11/2021 00:00,1087199.93
26/11/2021 00:00,997419.94
27/11/2021 00:00,927040.74
,
28/11/2021 00:00,862772.19
29/11/2021 00:00,811086.91
30/11/2021 00:00,773330.27
01/12/2021 00:00,949869.65
,
02/12/2021 00:00,1194354.91
03/12/2021 00:00,816152.59
04/12/2021 00:00,736714.25
05/12/2021 00:00,689113.29
,
06/12/2021 00:00,795466.21
07/12/2021 00:00,1054015.41
08/12/2021 00:00,2014350.17
09/12/2021 00:00,1897133.39
10/12/2021 00:00,1440153.35
11/12/2021 00:00,1322850.48
12/12/2021 00:00,1119536.82
13/12/2021 00:00,1454399.15
14/12/2021 00:00,2776849.73
15/12/2021 00:00,2917269.46
,
16/12/2021 00:00,6727219.79
17/12/2021 00:00,6041671.26
,
18/12/2021 00:00,4044421.03
19/12/2021 00:00,2794290.43
20/12/2021 00:00,2110315.11
21/12/2021 00:00,1721536.78
22/12/2021 00:00,1469226.45
,
23/12/2021 00:00,1299497.89
24/12/2021 00:00,1165935.04
25/12/2021 00:00,1056237.02
26/12/2021 00:00,965977.9
27/12/2021 00:00,907631.08
28/12/2021 00:00,834357.15
29/12/2021 00:00,810419.09
30/12/2021 00:00,1001523.92
31/12/2021 00:00,986134.65
01/01/2022 00:00,813683.56
02/01/2022 00:00,730156.35
03/01/2022 00:00,675432.73
04/01/2022 00:00,639537.76
05/01/2022 00:00,609911.47
06/01/2022 00:00,580155.54
07/01/2022 00:00,566128.11
08/01/2022 00:00,549968.61
,
09/01/2022 00:00,522917.63
10/01/2022 00:00,509453.43
11/01/2022 00:00,498386.76
12/01/2022 00:00,494834.87
,
13/01/2022 00:00,483021.78
14/01/2022 00:00,467673.85
15/01/2022 00:00,466984.94
16/01/2022 00:00,456061.93
,
17/01/2022 00:00,449230.81
18/01/2022 00:00,445989.43
19/01/2022 00:00,435467.91
20/01/2022 00:00,420125.29
21/01/2022 00:00,423455.66
22/01/2022 00:00,439038.16
23/01/2022 00:00,414923.82
24/01/2022 00:00,404117.12
,
25/01/2022 00:00,398646.75
26/01/2022 00:00,410239.43
27/01/2022 00:00,416948.72
,
28/01/2022 00:00,401876.06
,
29/01/2022 00:00,380116.82
30/01/2022 00:00,362794.84
31/01/2022 00:00,355521.81
01/02/2022 00:00,348110.96
02/02/2022 00:00,343367.84
03/02/2022 00:00,335157.16
04/02/2022 00:00,333275.22
05/02/2022 00:00,339405.32
,
06/02/2022 00:00,326125.7
07/02/2022 00:00,412327.93
08/02/2022 00:00,1224567.17
09/02/2022 00:00,928409.62
,
10/02/2022 00:00,626523
11/02/2022 00:00,563193.3
12/02/2022 00:00,477518.99
13/02/2022 00:00,4893665.49
14/02/2022 00:00,7405824.23
15/02/2022 00:00,4462814.49
16/02/2022 00:00,2583115.55
17/02/2022 00:00,1781587.25
18/02/2022 00:00,1392114.16
19/02/2022 00:00,1159887.15
20/02/2022 00:00,992647.49
21/02/2022 00:00,888443.58
22/02/2022 00:00,823451.73
23/02/2022 00:00,764444.78
24/02/2022 00:00,754857.24
25/02/2022 00:00,679649.73
26/02/2022 00:00,637131.08
27/02/2022 00:00,603543.09
28/02/2022 00:00,578221.32
01/03/2022 00:00,556226.22
,
02/03/2022 00:00,526490.37
03/03/2022 00:00,503744.12
04/03/2022 00:00,487099.1
05/03/2022 00:00,472658.56
06/03/2022 00:00,462881.78
07/03/2022 00:00,449277.9
08/03/2022 00:00,436064.17
09/03/2022 00:00,427629.93
10/03/2022 00:00,420422.78
11/03/2022 00:00,410485.4
12/03/2022 00:00,399087.84
13/03/2022 00:00,389026.68
14/03/2022 00:00,401594.74
,
15/03/2022 00:00,392526.97
16/03/2022 00:00,383401.93
,
17/03/2022 00:00,378334.09
18/03/2022 00:00,381579.13
19/03/2022 00:00,374880.22
20/03/2022 00:00,361200.6
21/03/2022 00:00,354809.78
22/03/2022 00:00,388830.89
,
23/03/2022 00:00,1234954.67
,
24/03/2022 00:00,966747.77
25/03/2022 00:00,10561691.02
,
26/03/2022 00:00,8938581.79
27/03/2022 00:00,5673967.93
28/03/2022 00:00,3545500.76
29/03/2022 00:00,2607125.48
30/03/2022 00:00,2146304.09
,
31/03/2022 00:00,1869524.2
01/04/2022 00:00,1632804.76
02/04/2022 00:00,1451758.28
03/04/2022 00:00,1317268.19
04/04/2022 00:00,1206620.12
,
05/04/2022 00:00,1110483.43
06/04/2022 00:00,1029491.24
07/04/2022 00:00,1069770.41
08/04/2022 00:00,2151542.65
,
09/04/2022 00:00,1484329.36
10/04/2022 00:00,1257255.5
,
11/04/2022 00:00,1115580.2
12/04/2022 00:00,1019594.64
13/04/2022 00:00,948501.18
,
14/04/2022 00:00,908948.74
15/04/2022 00:00,978945.86
16/04/2022 00:00,860574.95
17/04/2022 00:00,806744.1
,
18/04/2022 00:00,764702.78
19/04/2022 00:00,729936.41
,
20/04/2022 00:00,716628.95
,
21/04/2022 00:00,690636.18
,
22/04/2022 00:00,672072.85
23/04/2022 00:00,943429.2
24/04/2022 00:00,1370876.03
25/04/2022 00:00,1026129.34
26/04/2022 00:00,921103.36
27/04/2022 00:00,815284.3
,
28/04/2022 00:00,744187.3
29/04/2022 00:00,695912.39
30/04/2022 00:00,658367.22
01/05/2022 00:00,629079.53
,
02/05/2022 00:00,606195.57
03/05/2022 00:00,587283.8
,
04/05/2022 00:00,569010.56
05/05/2022 00:00,550965.33
06/05/2022 00:00,534551.96
07/05/2022 00:00,520129.45
08/05/2022 00:00,505960.97
09/05/2022 00:00,493937.75
10/05/2022 00:00,485167.63
11/05/2022 00:00,520868.25
12/05/2022 00:00,580645.83
13/05/2022 00:00,505678.46
14/05/2022 00:00,474903.94
15/05/2022 00:00,465734.23
16/05/2022 00:00,696108.9
17/05/2022 00:00,1541788.62
18/05/2022 00:00,907541.75
19/05/2022 00:00,1690269.22
20/05/2022 00:00,1302259.03
21/05/2022 00:00,1139350.94
22/05/2022 00:00,2068359.52
,
23/05/2022 00:00,1628894.2
24/05/2022 00:00,1440592
25/05/2022 00:00,1200817.33
,
26/05/2022 00:00,1055346.47
27/05/2022 00:00,956821.98
28/05/2022 00:00,873922.88
29/05/2022 00:00,803239.1
30/05/2022 00:00,752948.91
31/05/2022 00:00,1361122.25
,
01/06/2022 00:00,5240860.31
,
02/06/2022 00:00,4122827.53
,
03/06/2022 00:00,13986653.4
04/06/2022 00:00,10165443.5
05/06/2022 00:00,6079891.11
06/06/2022 00:00,4279489.79
07/06/2022 00:00,3432695.81
08/06/2022 00:00,2965844.52
,
09/06/2022 00:00,3872798.72
10/06/2022 00:00,3816819.27
11/06/2022 00:00,6171247.09
12/06/2022 00:00,9554430.36
13/06/2022 00:00,8485845.39
14/06/2022 00:00,17906492.2
,
15/06/2022 00:00,10858635.15
,
16/06/2022 00:00,7485104.45
17/06/2022 00:00,5678859.82
18/06/2022 00:00,4568471.71
,
19/06/2022 00:00,3867564.61
20/06/2022 00:00,4018981.83
21/06/2022 00:00,3623427.36
22/06/2022 00:00,3202172.22
23/06/2022 00:00,2850936.29
24/06/2022 00:00,2579457.16
25/06/2022 00:00,2358555.8
26/06/2022 00:00,2234602.31
27/06/2022 00:00,2208832.55
28/06/2022 00:00,2057562.69
29/06/2022 00:00,1901347.73
30/06/2022 00:00,1777955.84
01/07/2022 00:00,1686103.15
02/07/2022 00:00,1577363.7
,
03/07/2022 00:00,1474473.05
04/07/2022 00:00,1390391.99
05/07/2022 00:00,1325768.31
06/07/2022 00:00,1261011.78
07/07/2022 00:00,1373050.13
08/07/2022 00:00,1301203.87
,
09/07/2022 00:00,2560477.64
10/07/2022 00:00,5514222.91
11/07/2022 00:00,4157218.72
12/07/2022 00:00,3274277.98
,
13/07/2022 00:00,7686722.19
,
14/07/2022 00:00,9598830.01
,
15/07/2022 00:00,5869595.97
,
16/07/2022 00:00,5419131.89
