Time,Water Temperature Daily Mean
10/03/2020 00:00,19.36
,
11/03/2020 00:00,19.37
,
12/03/2020 00:00,18.19
13/03/2020 00:00,16.85
14/03/2020 00:00,17.78
15/03/2020 00:00,18.88
,
16/03/2020 00:00,19.07
,
17/03/2020 00:00,19.08
18/03/2020 00:00,16.93
,
19/03/2020 00:00,16.21
20/03/2020 00:00,16.51
,
21/03/2020 00:00,16.95
22/03/2020 00:00,18.23
23/03/2020 00:00,18.86
,
24/03/2020 00:00,18.19
25/03/2020 00:00,16.62
,
26/03/2020 00:00,15.86
,
27/03/2020 00:00,16.94
28/03/2020 00:00,15.83
29/03/2020 00:00,13.96
30/03/2020 00:00,15.05
31/03/2020 00:00,15.68
01/04/2020 00:00,16.24
02/04/2020 00:00,16.38
03/04/2020 00:00,16.49
04/04/2020 00:00,16.12
05/04/2020 00:00,15.75
06/04/2020 00:00,15.66
,
07/04/2020 00:00,15.5
08/04/2020 00:00,15.85
09/04/2020 00:00,16.02
10/04/2020 00:00,15.16
,
11/04/2020 00:00,13.45
,
12/04/2020 00:00,14.13
13/04/2020 00:00,14.94
14/04/2020 00:00,15.07
15/04/2020 00:00,13.19
,
16/04/2020 00:00,12.3
17/04/2020 00:00,13.22
18/04/2020 00:00,13.82
19/04/2020 00:00,14.99
20/04/2020 00:00,14.26
21/04/2020 00:00,14
22/04/2020 00:00,13.95
23/04/2020 00:00,13.24
24/04/2020 00:00,13.24
25/04/2020 00:00,14.23
26/04/2020 00:00,13.84
27/04/2020 00:00,14.43
28/04/2020 00:00,14.27
29/04/2020 00:00,14.73
30/04/2020 00:00,13.16
,
01/05/2020 00:00,13.54
02/05/2020 00:00,14.16
03/05/2020 00:00,13.4
04/05/2020 00:00,14.22
05/05/2020 00:00,14.31
06/05/2020 00:00,12.84
07/05/2020 00:00,11.28
,
08/05/2020 00:00,10.95
09/05/2020 00:00,12.52
10/05/2020 00:00,12.41
11/05/2020 00:00,12.6
12/05/2020 00:00,13.31
13/05/2020 00:00,12.34
14/05/2020 00:00,12.13
15/05/2020 00:00,12.21
16/05/2020 00:00,11.92
17/05/2020 00:00,12.37
18/05/2020 00:00,12.53
19/05/2020 00:00,11.65
,
20/05/2020 00:00,10.99
21/05/2020 00:00,10.03
,
22/05/2020 00:00,8.83
23/05/2020 00:00,8.77
24/05/2020 00:00,9.07
25/05/2020 00:00,9
26/05/2020 00:00,10.49
27/05/2020 00:00,10.89
28/05/2020 00:00,10.42
29/05/2020 00:00,10.47
30/05/2020 00:00,9.18
31/05/2020 00:00,10.5
01/06/2020 00:00,10.63
02/06/2020 00:00,11.24
03/06/2020 00:00,12.05
,
04/06/2020 00:00,11.4
,
05/06/2020 00:00,11.27
06/06/2020 00:00,11.17
07/06/2020 00:00,10.62
08/06/2020 00:00,10.4
,
09/06/2020 00:00,10.01
,
10/06/2020 00:00,10.36
11/06/2020 00:00,9.08
12/06/2020 00:00,9.36
13/06/2020 00:00,10.1
14/06/2020 00:00,9.83
15/06/2020 00:00,8.4
16/06/2020 00:00,7.91
17/06/2020 00:00,8.68
18/06/2020 00:00,9.86
19/06/2020 00:00,10.07
20/06/2020 00:00,11.03
21/06/2020 00:00,11.3
22/06/2020 00:00,11.32
23/06/2020 00:00,11.1
,
24/06/2020 00:00,10.63
25/06/2020 00:00,10.36
,
26/06/2020 00:00,10.47
27/06/2020 00:00,10.77
28/06/2020 00:00,11.23
29/06/2020 00:00,11.8
30/06/2020 00:00,10.75
,
01/07/2020 00:00,9.79
02/07/2020 00:00,8.72
03/07/2020 00:00,7.93
04/07/2020 00:00,7.9
05/07/2020 00:00,8.13
06/07/2020 00:00,7.86
07/07/2020 00:00,8.94
08/07/2020 00:00,9.45
09/07/2020 00:00,9.1
10/07/2020 00:00,7.86
11/07/2020 00:00,8.03
12/07/2020 00:00,8.08
13/07/2020 00:00,8.6
14/07/2020 00:00,9.64
,
15/07/2020 00:00,9.72
,
16/07/2020 00:00,9.78
17/07/2020 00:00,9.06
,
18/07/2020 00:00,9.2
19/07/2020 00:00,9.74
20/07/2020 00:00,10.2
,
21/07/2020 00:00,10.26
22/07/2020 00:00,10.78
,
23/07/2020 00:00,10.07
24/07/2020 00:00,9.51
25/07/2020 00:00,8.96
26/07/2020 00:00,8.62
27/07/2020 00:00,8.43
28/07/2020 00:00,7.73
,
29/07/2020 00:00,7.67
30/07/2020 00:00,8.64
31/07/2020 00:00,8.42
,
01/08/2020 00:00,8.9
02/08/2020 00:00,8.98
03/08/2020 00:00,9.59
04/08/2020 00:00,9.47
05/08/2020 00:00,9.64
06/08/2020 00:00,10.12
07/08/2020 00:00,9.76
08/08/2020 00:00,9.91
09/08/2020 00:00,9.73
10/08/2020 00:00,8.99
11/08/2020 00:00,10.13
12/08/2020 00:00,10.14
13/08/2020 00:00,10.2
14/08/2020 00:00,9.23
15/08/2020 00:00,9.57
16/08/2020 00:00,8.42
17/08/2020 00:00,7.99
18/08/2020 00:00,8.46
19/08/2020 00:00,8.37
20/08/2020 00:00,8.92
21/08/2020 00:00,10.58
22/08/2020 00:00,11.35
23/08/2020 00:00,11.52
24/08/2020 00:00,11.06
25/08/2020 00:00,11.13
,
26/08/2020 00:00,10.63
27/08/2020 00:00,10.58
28/08/2020 00:00,9.46
29/08/2020 00:00,8.89
30/08/2020 00:00,9.99
31/08/2020 00:00,11.18
01/09/2020 00:00,11.61
02/09/2020 00:00,11.34
03/09/2020 00:00,10.46
04/09/2020 00:00,9.45
05/09/2020 00:00,9.79
06/09/2020 00:00,10.02
07/09/2020 00:00,11.16
08/09/2020 00:00,11.95
,
09/09/2020 00:00,11.19
10/09/2020 00:00,10.92
11/09/2020 00:00,10.98
12/09/2020 00:00,10.3
13/09/2020 00:00,9.72
14/09/2020 00:00,10.35
,
15/09/2020 00:00,11.33
16/09/2020 00:00,11.52
17/09/2020 00:00,11.14
18/09/2020 00:00,11.31
19/09/2020 00:00,10.42
20/09/2020 00:00,9.78
21/09/2020 00:00,10.62
22/09/2020 00:00,11.35
23/09/2020 00:00,12.01
24/09/2020 00:00,12.26
25/09/2020 00:00,13.06
26/09/2020 00:00,13.39
27/09/2020 00:00,13.07
28/09/2020 00:00,13.89
29/09/2020 00:00,12.08
30/09/2020 00:00,9.87
01/10/2020 00:00,9.97
02/10/2020 00:00,10.78
03/10/2020 00:00,11.85
04/10/2020 00:00,12.33
05/10/2020 00:00,13.41
06/10/2020 00:00,13.86
,
07/10/2020 00:00,13.86
,
08/10/2020 00:00,14.46
09/10/2020 00:00,13.6
10/10/2020 00:00,12.32
11/10/2020 00:00,12.75
12/10/2020 00:00,13.28
13/10/2020 00:00,13.38
14/10/2020 00:00,14.37
,
15/10/2020 00:00,14.33
16/10/2020 00:00,12.69
17/10/2020 00:00,12.22
18/10/2020 00:00,12.16
19/10/2020 00:00,13.56
20/10/2020 00:00,14.32
21/10/2020 00:00,14.57
22/10/2020 00:00,15.09
23/10/2020 00:00,15.95
24/10/2020 00:00,17.31
25/10/2020 00:00,17.49
26/10/2020 00:00,18.49
27/10/2020 00:00,18.5
28/10/2020 00:00,16.94
29/10/2020 00:00,14.43
30/10/2020 00:00,14.7
,
31/10/2020 00:00,15.72
01/11/2020 00:00,16.32
02/11/2020 00:00,15.72
03/11/2020 00:00,15.7
04/11/2020 00:00,15.78
05/11/2020 00:00,17
,
06/11/2020 00:00,17.67
07/11/2020 00:00,17.18
08/11/2020 00:00,17.01
09/11/2020 00:00,16.32
,
10/11/2020 00:00,13.82
11/11/2020 00:00,12.21
,
12/11/2020 00:00,13.46
13/11/2020 00:00,14.22
14/11/2020 00:00,15.89
15/11/2020 00:00,16.15
16/11/2020 00:00,16.92
,
17/11/2020 00:00,17.43
18/11/2020 00:00,17.76
19/11/2020 00:00,16.74
20/11/2020 00:00,15.19
21/11/2020 00:00,15.75
22/11/2020 00:00,16.06
23/11/2020 00:00,15.43
24/11/2020 00:00,15.2
25/11/2020 00:00,16.2
26/11/2020 00:00,14.72
27/11/2020 00:00,15.29
28/11/2020 00:00,16.63
29/11/2020 00:00,16.48
30/11/2020 00:00,15.2
01/12/2020 00:00,14.26
02/12/2020 00:00,13.79
03/12/2020 00:00,13.79
,
04/12/2020 00:00,15.78
05/12/2020 00:00,16.31
06/12/2020 00:00,15.65
07/12/2020 00:00,16.32
08/12/2020 00:00,16.53
09/12/2020 00:00,18.23
,
10/12/2020 00:00,17.33
11/12/2020 00:00,17.63
,
12/12/2020 00:00,16.74
13/12/2020 00:00,15.99
14/12/2020 00:00,15.53
,
15/12/2020 00:00,16.5
16/12/2020 00:00,18.06
17/12/2020 00:00,18.49
,
18/12/2020 00:00,19.35
19/12/2020 00:00,19.61
20/12/2020 00:00,19.17
21/12/2020 00:00,19.6
,
22/12/2020 00:00,19.79
23/12/2020 00:00,19.68
24/12/2020 00:00,19.34
25/12/2020 00:00,18.58
26/12/2020 00:00,18.66
27/12/2020 00:00,18.53
28/12/2020 00:00,16.61
29/12/2020 00:00,15.5
30/12/2020 00:00,15.14
31/12/2020 00:00,16.6
,
01/01/2021 00:00,17.83
02/01/2021 00:00,19.66
03/01/2021 00:00,20.66
,
04/01/2021 00:00,19.34
05/01/2021 00:00,18.54
06/01/2021 00:00,19.83
07/01/2021 00:00,20.92
08/01/2021 00:00,19.68
09/01/2021 00:00,20.35
10/01/2021 00:00,20.32
11/01/2021 00:00,20.2
12/01/2021 00:00,19.95
13/01/2021 00:00,20.46
14/01/2021 00:00,20.13
15/01/2021 00:00,21.66
16/01/2021 00:00,22.35
17/01/2021 00:00,22.24
18/01/2021 00:00,21.87
19/01/2021 00:00,19.36
20/01/2021 00:00,18.58
21/01/2021 00:00,17.75
22/01/2021 00:00,16.09
23/01/2021 00:00,17.84
24/01/2021 00:00,18.12
25/01/2021 00:00,19.26
26/01/2021 00:00,19.7
,
27/01/2021 00:00,21.48
,
28/01/2021 00:00,22.33
29/01/2021 00:00,20.88
30/01/2021 00:00,18.66
,
31/01/2021 00:00,16.97
01/02/2021 00:00,18.55
,
02/02/2021 00:00,19.96
,
03/02/2021 00:00,20.73
04/02/2021 00:00,20.98
05/02/2021 00:00,20.52
06/02/2021 00:00,18.63
07/02/2021 00:00,18.67
08/02/2021 00:00,20.04
09/02/2021 00:00,20.91
10/02/2021 00:00,20.3
11/02/2021 00:00,20.25
,
12/02/2021 00:00,19.69
13/02/2021 00:00,20.31
14/02/2021 00:00,20.5
15/02/2021 00:00,20.81
16/02/2021 00:00,19.79
17/02/2021 00:00,18.07
,
18/02/2021 00:00,17.02
19/02/2021 00:00,17.81
20/02/2021 00:00,18.93
21/02/2021 00:00,19.76
22/02/2021 00:00,20.68
23/02/2021 00:00,21
,
24/02/2021 00:00,21.58
25/02/2021 00:00,21.74
,
26/02/2021 00:00,21.56
27/02/2021 00:00,21.91
28/02/2021 00:00,21.43
01/03/2021 00:00,21.54
02/03/2021 00:00,21.07
03/03/2021 00:00,20.83
04/03/2021 00:00,20.33
05/03/2021 00:00,19.81
06/03/2021 00:00,19.11
07/03/2021 00:00,19.33
08/03/2021 00:00,18.38
09/03/2021 00:00,17.6
10/03/2021 00:00,18.36
11/03/2021 00:00,17.66
,
12/03/2021 00:00,16.94
13/03/2021 00:00,16.18
14/03/2021 00:00,16.53
15/03/2021 00:00,17.29
16/03/2021 00:00,18.47
17/03/2021 00:00,18.64
,
18/03/2021 00:00,17.53
,
19/03/2021 00:00,16.88
20/03/2021 00:00,15.82
21/03/2021 00:00,15.18
22/03/2021 00:00,15.54
23/03/2021 00:00,15.36
24/03/2021 00:00,16.39
25/03/2021 00:00,16.42
26/03/2021 00:00,17.03
27/03/2021 00:00,17.01
28/03/2021 00:00,17.93
29/03/2021 00:00,18.27
30/03/2021 00:00,18.56
31/03/2021 00:00,19.36
01/04/2021 00:00,19.68
,
02/04/2021 00:00,17.43
03/04/2021 00:00,15.37
04/04/2021 00:00,15.81
05/04/2021 00:00,15.62
06/04/2021 00:00,15.58
07/04/2021 00:00,16.99
08/04/2021 00:00,16.33
09/04/2021 00:00,16.56
10/04/2021 00:00,16.67
11/04/2021 00:00,16.71
12/04/2021 00:00,17.76
,
13/04/2021 00:00,18.09
14/04/2021 00:00,17.39
15/04/2021 00:00,16.3
,
16/04/2021 00:00,15.11
17/04/2021 00:00,15.81
18/04/2021 00:00,15.2
19/04/2021 00:00,13.47
20/04/2021 00:00,13.87
21/04/2021 00:00,13.95
,
22/04/2021 00:00,14.98
23/04/2021 00:00,14.69
24/04/2021 00:00,15.12
25/04/2021 00:00,15.4
26/04/2021 00:00,14.81
27/04/2021 00:00,14.13
28/04/2021 00:00,13.38
29/04/2021 00:00,12.49
30/04/2021 00:00,11.45
,
01/05/2021 00:00,12.42
,
02/05/2021 00:00,12.84
03/05/2021 00:00,11.06
04/05/2021 00:00,10.41
,
05/05/2021 00:00,10.58
06/05/2021 00:00,12.88
07/05/2021 00:00,13.44
08/05/2021 00:00,13.65
09/05/2021 00:00,13.13
10/05/2021 00:00,13.81
11/05/2021 00:00,15.75
12/05/2021 00:00,15.9
13/05/2021 00:00,14.59
14/05/2021 00:00,12.26
15/05/2021 00:00,10.86
16/05/2021 00:00,11.68
17/05/2021 00:00,12.32
18/05/2021 00:00,12.94
19/05/2021 00:00,11.93
,
20/05/2021 00:00,11.65
,
21/05/2021 00:00,11.76
22/05/2021 00:00,11.67
,
23/05/2021 00:00,10.81
24/05/2021 00:00,11.03
25/05/2021 00:00,11.23
26/05/2021 00:00,10.94
27/05/2021 00:00,10.33
28/05/2021 00:00,9.65
29/05/2021 00:00,8.98
30/05/2021 00:00,9.29
31/05/2021 00:00,10.3
01/06/2021 00:00,9.2
02/06/2021 00:00,9.73
03/06/2021 00:00,8.97
04/06/2021 00:00,8.51
05/06/2021 00:00,8.24
06/06/2021 00:00,8.92
07/06/2021 00:00,9.41
08/06/2021 00:00,10.8
09/06/2021 00:00,10.97
10/06/2021 00:00,11.21
11/06/2021 00:00,11.56
12/06/2021 00:00,11.74
13/06/2021 00:00,11.21
14/06/2021 00:00,10.87
15/06/2021 00:00,12.04
16/06/2021 00:00,12.64
,
17/06/2021 00:00,12.42
18/06/2021 00:00,11.93
19/06/2021 00:00,11.38
20/06/2021 00:00,10.44
21/06/2021 00:00,10.81
22/06/2021 00:00,11.23
23/06/2021 00:00,11.1
24/06/2021 00:00,9.91
25/06/2021 00:00,9.6
26/06/2021 00:00,9.95
27/06/2021 00:00,10.86
28/06/2021 00:00,12.14
29/06/2021 00:00,11.17
30/06/2021 00:00,9.09
01/07/2021 00:00,8.37
02/07/2021 00:00,9.04
03/07/2021 00:00,8.46
04/07/2021 00:00,7.58
05/07/2021 00:00,7.08
06/07/2021 00:00,6.54
07/07/2021 00:00,6.84
08/07/2021 00:00,8.61
,
09/07/2021 00:00,8.77
10/07/2021 00:00,7.98
11/07/2021 00:00,8.4
12/07/2021 00:00,7.69
13/07/2021 00:00,7.25
14/07/2021 00:00,7.29
15/07/2021 00:00,6.81
,
16/07/2021 00:00,8.04
17/07/2021 00:00,8.88
18/07/2021 00:00,10.21
19/07/2021 00:00,10.84
20/07/2021 00:00,10.56
21/07/2021 00:00,10.14
22/07/2021 00:00,9.84
23/07/2021 00:00,10.28
24/07/2021 00:00,10.42
25/07/2021 00:00,9.49
26/07/2021 00:00,9.02
27/07/2021 00:00,9.4
28/07/2021 00:00,9.86
29/07/2021 00:00,9.83
30/07/2021 00:00,9.45
31/07/2021 00:00,9.21
01/08/2021 00:00,9.33
02/08/2021 00:00,9.65
03/08/2021 00:00,9.05
04/08/2021 00:00,9.09
05/08/2021 00:00,8.82
06/08/2021 00:00,8.01
,
07/08/2021 00:00,8.47
08/08/2021 00:00,9.79
09/08/2021 00:00,9.01
10/08/2021 00:00,7.61
11/08/2021 00:00,7.05
,
12/08/2021 00:00,8.11
13/08/2021 00:00,8.61
14/08/2021 00:00,9.61
15/08/2021 00:00,9.59
16/08/2021 00:00,9.29
17/08/2021 00:00,9.64
18/08/2021 00:00,10.03
19/08/2021 00:00,9.39
20/08/2021 00:00,8.96
,
21/08/2021 00:00,9.58
22/08/2021 00:00,8.86
23/08/2021 00:00,8.68
24/08/2021 00:00,8.87
25/08/2021 00:00,9.24
26/08/2021 00:00,9.53
27/08/2021 00:00,9.82
28/08/2021 00:00,10.03
29/08/2021 00:00,11.17
30/08/2021 00:00,11.25
31/08/2021 00:00,11.04
01/09/2021 00:00,9.94
02/09/2021 00:00,9.32
03/09/2021 00:00,9.41
04/09/2021 00:00,9.72
05/09/2021 00:00,9.87
06/09/2021 00:00,10.42
07/09/2021 00:00,10.41
08/09/2021 00:00,10.48
09/09/2021 00:00,9.98
10/09/2021 00:00,9.5
11/09/2021 00:00,10.87
12/09/2021 00:00,11.4
13/09/2021 00:00,11.37
14/09/2021 00:00,11.24
15/09/2021 00:00,10.99
16/09/2021 00:00,10.18
17/09/2021 00:00,10.06
,
18/09/2021 00:00,9.33
19/09/2021 00:00,9.67
20/09/2021 00:00,10
21/09/2021 00:00,11.01
22/09/2021 00:00,11.71
23/09/2021 00:00,12.41
24/09/2021 00:00,12.78
25/09/2021 00:00,13.31
26/09/2021 00:00,13.31
27/09/2021 00:00,13.58
28/09/2021 00:00,12.48
29/09/2021 00:00,10.55
30/09/2021 00:00,10.26
01/10/2021 00:00,11.29
02/10/2021 00:00,11.7
03/10/2021 00:00,12.44
04/10/2021 00:00,12.98
05/10/2021 00:00,13.37
,
06/10/2021 00:00,13.99
07/10/2021 00:00,14.05
08/10/2021 00:00,13.57
09/10/2021 00:00,14.19
10/10/2021 00:00,14.36
11/10/2021 00:00,14.02
12/10/2021 00:00,13.47
13/10/2021 00:00,13.34
,
14/10/2021 00:00,10.95
15/10/2021 00:00,10.99
16/10/2021 00:00,11.94
17/10/2021 00:00,13.19
18/10/2021 00:00,12.97
19/10/2021 00:00,13.78
20/10/2021 00:00,14.78
21/10/2021 00:00,14.09
22/10/2021 00:00,12.8
23/10/2021 00:00,13.55
24/10/2021 00:00,13.48
25/10/2021 00:00,14.25
26/10/2021 00:00,16.42
27/10/2021 00:00,18.17
,
28/10/2021 00:00,17.54
,
29/10/2021 00:00,16.6
30/10/2021 00:00,16.7
31/10/2021 00:00,16.54
,
01/11/2021 00:00,16.47
,
02/11/2021 00:00,15.9
03/11/2021 00:00,16.78
04/11/2021 00:00,14.69
05/11/2021 00:00,13.37
06/11/2021 00:00,14.09
07/11/2021 00:00,14.42
08/11/2021 00:00,15.13
09/11/2021 00:00,16.14
,
10/11/2021 00:00,17.49
11/11/2021 00:00,18.57
12/11/2021 00:00,19.29
13/11/2021 00:00,19.31
14/11/2021 00:00,18.91
15/11/2021 00:00,18.77
,
16/11/2021 00:00,17.93
17/11/2021 00:00,17.27
,
18/11/2021 00:00,16.45
19/11/2021 00:00,16.6
20/11/2021 00:00,17.05
21/11/2021 00:00,17.91
22/11/2021 00:00,17.34
23/11/2021 00:00,18.14
24/11/2021 00:00,18.25
25/11/2021 00:00,18.71
26/11/2021 00:00,18.79
27/11/2021 00:00,18.85
28/11/2021 00:00,18.24
29/11/2021 00:00,17.68
30/11/2021 00:00,19.26
01/12/2021 00:00,18.8
02/12/2021 00:00,17.31
,
03/12/2021 00:00,17.1
04/12/2021 00:00,18.16
05/12/2021 00:00,18.83
06/12/2021 00:00,19.66
07/12/2021 00:00,18.87
08/12/2021 00:00,17.7
09/12/2021 00:00,19
10/12/2021 00:00,19.71
11/12/2021 00:00,20.28
12/12/2021 00:00,20.47
13/12/2021 00:00,18.3
14/12/2021 00:00,16.99
,
15/12/2021 00:00,17.02
16/12/2021 00:00,17.2
17/12/2021 00:00,17.3
18/12/2021 00:00,17.42
,
19/12/2021 00:00,16.95
20/12/2021 00:00,17.68
21/12/2021 00:00,17.91
22/12/2021 00:00,18.35
,
23/12/2021 00:00,18.63
24/12/2021 00:00,19.86
25/12/2021 00:00,20.56
26/12/2021 00:00,19.71
27/12/2021 00:00,20.21
28/12/2021 00:00,19.6
29/12/2021 00:00,18.99
30/12/2021 00:00,18.57
31/12/2021 00:00,18.78
01/01/2022 00:00,19.7
02/01/2022 00:00,20.65
03/01/2022 00:00,21.61
04/01/2022 00:00,22.52
,
05/01/2022 00:00,23.08
06/01/2022 00:00,23.72
07/01/2022 00:00,21.8
08/01/2022 00:00,19.98
09/01/2022 00:00,20.09
10/01/2022 00:00,20.02
11/01/2022 00:00,19.6
12/01/2022 00:00,20.79
13/01/2022 00:00,20.59
,
14/01/2022 00:00,19.89
15/01/2022 00:00,18.21
16/01/2022 00:00,19.01
17/01/2022 00:00,19.51
18/01/2022 00:00,20.32
19/01/2022 00:00,21.05
,
20/01/2022 00:00,20.79
21/01/2022 00:00,20.31
22/01/2022 00:00,20.72
23/01/2022 00:00,21.25
24/01/2022 00:00,22.25
25/01/2022 00:00,20.99
26/01/2022 00:00,20.75
27/01/2022 00:00,21.8
,
28/01/2022 00:00,21.2
29/01/2022 00:00,19.81
30/01/2022 00:00,20.7
31/01/2022 00:00,21.75
01/02/2022 00:00,21.81
02/02/2022 00:00,21.96
03/02/2022 00:00,22.04
04/02/2022 00:00,22.13
05/02/2022 00:00,23.04
06/02/2022 00:00,21.55
07/02/2022 00:00,16.81
,
08/02/2022 00:00,15.87
,
09/02/2022 00:00,17.01
,
10/02/2022 00:00,18.99
11/02/2022 00:00,20.86
12/02/2022 00:00,20.99
13/02/2022 00:00,19.15
,
14/02/2022 00:00,17.57
,
15/02/2022 00:00,15.82
16/02/2022 00:00,16.3
17/02/2022 00:00,17.17
18/02/2022 00:00,18.13
19/02/2022 00:00,18.78
20/02/2022 00:00,19.1
21/02/2022 00:00,18.96
22/02/2022 00:00,18.82
23/02/2022 00:00,19.61
24/02/2022 00:00,18.41
25/02/2022 00:00,17.82
26/02/2022 00:00,17.4
27/02/2022 00:00,18.8
28/02/2022 00:00,18.06
01/03/2022 00:00,16.94
,
02/03/2022 00:00,17.64
03/03/2022 00:00,17.04
04/03/2022 00:00,17.51
05/03/2022 00:00,17.74
06/03/2022 00:00,18.35
07/03/2022 00:00,18.69
08/03/2022 00:00,19.65
09/03/2022 00:00,20.32
10/03/2022 00:00,20.39
11/03/2022 00:00,20.52
12/03/2022 00:00,20.21
13/03/2022 00:00,19.17
14/03/2022 00:00,19.06
15/03/2022 00:00,18.23
16/03/2022 00:00,17.44
17/03/2022 00:00,16.92
18/03/2022 00:00,16.34
19/03/2022 00:00,16.41
,
20/03/2022 00:00,16.42
21/03/2022 00:00,16.7
22/03/2022 00:00,16.15
,
23/03/2022 00:00,17.66
,
24/03/2022 00:00,17.5
25/03/2022 00:00,16.37
26/03/2022 00:00,15.96
27/03/2022 00:00,15.12
28/03/2022 00:00,15.08
29/03/2022 00:00,15.07
30/03/2022 00:00,15.35
31/03/2022 00:00,16.42
01/04/2022 00:00,17.16
02/04/2022 00:00,16.86
03/04/2022 00:00,16.98
04/04/2022 00:00,17.14
05/04/2022 00:00,17.21
06/04/2022 00:00,16.96
07/04/2022 00:00,17.28
08/04/2022 00:00,16.23
09/04/2022 00:00,14.39
10/04/2022 00:00,14.6
11/04/2022 00:00,14.05
12/04/2022 00:00,14.43
13/04/2022 00:00,14.92
14/04/2022 00:00,14.84
15/04/2022 00:00,14.09
16/04/2022 00:00,13.23
17/04/2022 00:00,13.35
18/04/2022 00:00,14.04
19/04/2022 00:00,13.67
20/04/2022 00:00,14.88
21/04/2022 00:00,16.27
22/04/2022 00:00,16.48
23/04/2022 00:00,16.39
24/04/2022 00:00,14.74
25/04/2022 00:00,14.21
26/04/2022 00:00,14.47
27/04/2022 00:00,13.86
,
28/04/2022 00:00,13.84
29/04/2022 00:00,12.73
30/04/2022 00:00,13.17
01/05/2022 00:00,12.57
02/05/2022 00:00,12.49
03/05/2022 00:00,12.96
,
04/05/2022 00:00,13.86
,
05/05/2022 00:00,13.82
06/05/2022 00:00,14.1
07/05/2022 00:00,13.98
08/05/2022 00:00,13.82
09/05/2022 00:00,14.18
10/05/2022 00:00,14.01
11/05/2022 00:00,13.51
12/05/2022 00:00,12.33
13/05/2022 00:00,11.79
14/05/2022 00:00,11.36
15/05/2022 00:00,11.94
16/05/2022 00:00,12.74
17/05/2022 00:00,13.12
18/05/2022 00:00,13.81
19/05/2022 00:00,14.04
20/05/2022 00:00,13.41
21/05/2022 00:00,12.45
22/05/2022 00:00,10.89
23/05/2022 00:00,11.11
24/05/2022 00:00,11.53
,
25/05/2022 00:00,10.89
26/05/2022 00:00,10.72
27/05/2022 00:00,10.72
28/05/2022 00:00,9.73
29/05/2022 00:00,9.76
30/05/2022 00:00,9.22
31/05/2022 00:00,10.46
01/06/2022 00:00,11.69
,
02/06/2022 00:00,12.22
03/06/2022 00:00,12.03
04/06/2022 00:00,11.62
05/06/2022 00:00,11.32
06/06/2022 00:00,9.67
07/06/2022 00:00,9.59
,
08/06/2022 00:00,10.39
09/06/2022 00:00,11.24
10/06/2022 00:00,11.44
11/06/2022 00:00,10.52
12/06/2022 00:00,10.4
13/06/2022 00:00,10.31
14/06/2022 00:00,9.98
15/06/2022 00:00,9.76
16/06/2022 00:00,10.45
17/06/2022 00:00,10.71
18/06/2022 00:00,11.01
19/06/2022 00:00,11.3
20/06/2022 00:00,11.04
21/06/2022 00:00,10.06
22/06/2022 00:00,9.35
23/06/2022 00:00,9.57
24/06/2022 00:00,9.31
25/06/2022 00:00,8.27
26/06/2022 00:00,8.76
27/06/2022 00:00,9.7
28/06/2022 00:00,9.64
29/06/2022 00:00,9.32
30/06/2022 00:00,9.07
01/07/2022 00:00,9.52
02/07/2022 00:00,9.96
03/07/2022 00:00,9.15
04/07/2022 00:00,9.4
05/07/2022 00:00,9.46
06/07/2022 00:00,9.16
07/07/2022 00:00,9.67
08/07/2022 00:00,8.3
09/07/2022 00:00,9.33
10/07/2022 00:00,10.78
11/07/2022 00:00,9.9
12/07/2022 00:00,9.6
13/07/2022 00:00,10.07
,
14/07/2022 00:00,10.96
15/07/2022 00:00,10.84
16/07/2022 00:00,10.48
17/07/2022 00:00,9.65
,
18/07/2022 00:00,8.37
19/07/2022 00:00,8.75
20/07/2022 00:00,9.55
21/07/2022 00:00,10.15
22/07/2022 00:00,9.46
23/07/2022 00:00,8.8
24/07/2022 00:00,8.91
25/07/2022 00:00,8.83
26/07/2022 00:00,9.12
27/07/2022 00:00,10.25
28/07/2022 00:00,11.23
29/07/2022 00:00,10.83
30/07/2022 00:00,10.71
31/07/2022 00:00,10.34
01/08/2022 00:00,9.83
02/08/2022 00:00,8.78
03/08/2022 00:00,9.05
04/08/2022 00:00,9.99
05/08/2022 00:00,10.58
06/08/2022 00:00,10.19
07/08/2022 00:00,10.2
08/08/2022 00:00,11.3
09/08/2022 00:00,10.98
10/08/2022 00:00,10.11
11/08/2022 00:00,9.72
12/08/2022 00:00,8.8
13/08/2022 00:00,8.65
14/08/2022 00:00,8.67
15/08/2022 00:00,8.27
16/08/2022 00:00,8.68
17/08/2022 00:00,9.05
18/08/2022 00:00,10.41
19/08/2022 00:00,11.39
20/08/2022 00:00,12.66
,
21/08/2022 00:00,13.16
22/08/2022 00:00,13.29
23/08/2022 00:00,12.82
24/08/2022 00:00,11.83
25/08/2022 00:00,11.23
26/08/2022 00:00,10.61
27/08/2022 00:00,11.03
28/08/2022 00:00,11.03
29/08/2022 00:00,10.84
,
30/08/2022 00:00,10.66
31/08/2022 00:00,10.51
01/09/2022 00:00,10.34
02/09/2022 00:00,10.8
03/09/2022 00:00,11.38
04/09/2022 00:00,11.42
05/09/2022 00:00,11.26
06/09/2022 00:00,10.44
07/09/2022 00:00,8.93
08/09/2022 00:00,8.79
09/09/2022 00:00,9.92
10/09/2022 00:00,10.15
11/09/2022 00:00,10.6
12/09/2022 00:00,10.98
