"time","flow"
2016-05-15,6.18070833333333
2016-05-16,5.43379166666667
2016-05-17,8.90666666666667
2016-05-18,10.8405833333333
2016-05-19,18.7590833333333
2016-05-20,14.240875
2016-05-21,16.5202916666667
2016-05-22,18.2724583333333
2016-05-23,58.7245
2016-05-24,51.2485416666667
2016-05-25,51.6989166666667
2016-05-26,42.5209166666667
2016-05-27,51.7889166666667
2016-05-28,46.17525
2016-05-29,67.9385
2016-05-30,64.9273333333333
2016-05-31,99.2727083333333
2016-06-01,66.3428333333333
2016-06-02,44.9524583333333
2016-06-03,33.515875
2016-06-04,27.2179583333333
2016-06-05,23.4314166666667
2016-06-06,20.63075
2016-06-07,18.5352916666667
2016-06-08,16.932375
2016-06-09,15.6271666666667
2016-06-10,15.5135416666667
2016-06-11,17.25675
2016-06-12,14.9669166666667
2016-06-13,33.8617083333333
2016-06-14,27.7061666666667
2016-06-15,22.1474166666667
2016-06-16,20.3175416666667
2016-06-17,17.3307083333333
2016-06-18,15.6652916666667
2016-06-19,14.7293333333333
2016-06-20,14.886375
2016-06-21,13.8016666666667
2016-06-22,12.81
2016-06-23,14.5722083333333
2016-06-24,24.1576666666667
2016-06-25,25.4996666666667
2016-06-26,22.0364166666667
2016-06-27,20.0154583333333
2016-06-28,27.3987916666667
2016-06-29,41.1936666666667
2016-06-30,84.5515833333333
2016-07-01,88.865375
2016-07-02,50.4843333333333
2016-07-03,35.8571666666667
2016-07-04,28.4473333333333
2016-07-05,24.1622083333333
2016-07-06,22.3214583333333
2016-07-07,19.8748333333333
2016-07-08,42.4233333333333
2016-07-09,106.28475
2016-07-10,57.541625
2016-07-11,42.5050833333333
2016-07-12,32.70225
2016-07-13,27.636875
2016-07-14,36.699625
2016-07-15,46.404875
2016-07-16,36.092625
2016-07-17,31.0655
2016-07-18,31.7072083333333
2016-07-19,28.99375
2016-07-20,82.0546666666667
2016-07-21,56.2916666666667
2016-07-22,40.0335
2016-07-23,32.67075
2016-07-24,54.312
2016-07-25,75.9775416666667
2016-07-26,61.5579583333333
2016-07-27,45.3435833333333
2016-07-28,41.5552916666667
2016-07-29,64.2647916666667
2016-07-30,61.5752083333333
2016-07-31,64.2419583333333
2016-08-01,50.1880416666667
2016-08-02,43.2948333333333
2016-08-03,39.59275
2016-08-04,61.26925
2016-08-05,100.750458333333
2016-08-06,219.5065
2016-08-07,197.48425
2016-08-08,114.788958333333
2016-08-09,93.9420416666667
2016-08-10,64.2415
2016-08-11,50.3187083333333
2016-08-12,41.5091666666667
2016-08-13,38.2852916666667
2016-08-14,41.0586666666667
2016-08-15,32.9277083333333
2016-08-16,28.2505
2016-08-17,25.6535833333333
2016-08-18,23.2405416666667
2016-08-19,21.2526666666667
2016-08-20,20.6833333333333
2016-08-21,19.8066666666667
2016-08-22,17.9734166666667
2016-08-23,17.0272083333333
2016-08-24,15.74825
2016-08-25,16.38325
2016-08-26,38.3936666666667
2016-08-27,141.284541666667
2016-08-28,74.9405833333333
2016-08-29,48.052625
2016-08-30,36.56625
2016-08-31,29.4337083333333
2016-09-01,25.54425
2016-09-02,22.82775
2016-09-03,20.6644583333333
2016-09-04,19.0329583333333
2016-09-05,21.4459583333333
2016-09-06,46.9048333333333
2016-09-07,36.4909583333333
2016-09-08,41.4232916666667
2016-09-09,57.396375
2016-09-10,67.1475833333333
2016-09-11,60.6049166666667
2016-09-12,41.004125
2016-09-13,32.220625
2016-09-14,27.7893333333333
2016-09-15,25.384125
2016-09-16,23.3912083333333
2016-09-17,21.509875
2016-09-18,20.7405
2016-09-19,28.421375
2016-09-20,21.6315833333333
2016-09-21,19.15525
2016-09-22,19.377125
2016-09-23,17.5344583333333
2016-09-24,16.1927916666667
2016-09-25,16.3140416666667
2016-09-26,23.6482083333333
2016-09-27,31.6800416666667
2016-09-28,35.690625
2016-09-29,78.4300416666667
2016-09-30,76.9902083333333
2016-10-01,45.321625
2016-10-02,41.3435
2016-10-03,32.3201666666667
2016-10-04,26.8685833333333
2016-10-05,23.8841666666667
2016-10-06,31.907
2016-10-07,73.2075833333333
2016-10-08,58.0767083333333
2016-10-09,43.5108333333333
2016-10-10,37.8229166666667
2016-10-11,29.7117916666667
2016-10-12,25.7590833333333
2016-10-13,23.3085833333333
2016-10-14,20.264
2016-10-15,20.781
2016-10-16,20.7590833333333
2016-10-17,17.3562083333333
2016-10-18,15.0252083333333
2016-10-19,13.6985416666667
2016-10-20,13.0937083333333
2016-10-21,13.5954583333333
2016-10-22,17.4615
2016-10-23,16.3282083333333
2016-10-24,13.558375
2016-10-25,12.6409583333333
2016-10-26,13.1175
2016-10-27,17.716625
2016-10-28,13.8623333333333
2016-10-29,12.9233333333333
2016-10-30,13.9292916666667
2016-10-31,13.0319583333333
2016-11-01,12.0468333333333
2016-11-02,11.6866666666667
2016-11-03,11.851375
2016-11-04,10.3458333333333
2016-11-05,10.7279583333333
2016-11-06,10.534375
2016-11-07,10.5945833333333
2016-11-08,26.4265416666667
2016-11-09,20.975375
2016-11-10,15.524
2016-11-11,15.23375
2016-11-12,16.0810416666667
2016-11-13,15.799125
2016-11-14,14.0018333333333
2016-11-15,13.2179166666667
2016-11-16,13.4534166666667
2016-11-17,18.1270833333333
2016-11-18,25.614625
2016-11-19,20.2044583333333
2016-11-20,18.3786666666667
2016-11-21,14.83275
2016-11-22,12.9209166666667
2016-11-23,11.5484166666667
2016-11-24,10.5275
2016-11-25,10.0206666666667
2016-11-26,10.3289583333333
2016-11-27,11.9206666666667
2016-11-28,14.4035833333333
2016-11-29,12.1720416666667
2016-11-30,11.7282916666667
2016-12-01,17.3062916666667
2016-12-02,13.3834583333333
2016-12-03,11.9244583333333
2016-12-04,10.651875
2016-12-05,10.0634583333333
2016-12-06,10.2863333333333
2016-12-07,9.33595833333333
2016-12-08,8.71070833333333
2016-12-09,8.523125
2016-12-10,7.989
2016-12-11,8.48566666666667
2016-12-12,9.18970833333333
2016-12-13,12.5492916666667
2016-12-14,10.77825
2016-12-15,9.531625
2016-12-16,9.66729166666667
2016-12-17,8.35291666666667
2016-12-18,7.60008333333333
2016-12-19,7.25420833333333
2016-12-20,6.88091666666667
2016-12-21,6.43629166666667
2016-12-22,6.13316666666667
2016-12-23,6.75845833333333
2016-12-24,8.10933333333333
2016-12-25,7.176125
2016-12-26,6.53154166666667
2016-12-27,6.06220833333333
2016-12-28,5.73391666666667
2016-12-29,5.610125
2016-12-30,6.448125
2016-12-31,5.920625
2017-01-01,5.49916666666667
2017-01-02,5.45070833333333
2017-01-03,10.4108333333333
2017-01-04,23.874125
2017-01-05,15.360375
2017-01-06,11.172375
2017-01-07,9.47829166666667
2017-01-08,8.53670833333333
2017-01-09,7.77995833333333
2017-01-10,9.417875
2017-01-11,9.56729166666667
2017-01-12,7.64083333333333
2017-01-13,6.895625
2017-01-14,6.27583333333333
2017-01-15,6.013375
2017-01-16,6.28970833333333
2017-01-17,5.534125
2017-01-18,5.23583333333333
2017-01-19,5.13770833333333
2017-01-20,6.55416666666667
2017-01-21,7.08175
2017-01-22,6.82816666666667
2017-01-23,29.0715416666667
2017-01-24,32.9515
2017-01-25,16.1829166666667
2017-01-26,12.3669166666667
2017-01-27,9.69408333333333
2017-01-28,8.45695833333333
2017-01-29,7.408125
2017-01-30,6.99008333333333
2017-01-31,6.74833333333333
2017-02-01,6.32283333333333
2017-02-02,14.7275833333333
2017-02-03,22.418125
2017-02-04,13.0832916666667
2017-02-05,9.569125
2017-02-06,8.06229166666667
2017-02-07,7.98075
2017-02-08,12.179625
2017-02-09,13.4193333333333
2017-02-10,11.8432083333333
2017-02-11,9.99458333333333
2017-02-12,8.59741666666667
2017-02-13,7.988375
2017-02-14,7.82979166666667
2017-02-15,6.96275
2017-02-16,6.567875
2017-02-17,19.58775
2017-02-18,36.7937916666667
2017-02-19,35.0588333333333
2017-02-20,29.483
2017-02-21,21.3674583333333
2017-02-22,16.4835833333333
2017-02-23,13.5077916666667
2017-02-24,12.1832083333333
2017-02-25,10.6728333333333
2017-02-26,9.421
2017-02-27,8.81729166666667
2017-02-28,8.64741666666667
2017-03-01,7.98870833333333
2017-03-02,7.38741666666667
2017-03-03,7.00583333333333
2017-03-04,6.843
2017-03-05,6.71358333333333
2017-03-06,6.41708333333333
2017-03-07,6.41825
2017-03-08,8.173625
2017-03-09,7.72
2017-03-10,6.95925
2017-03-11,7.176625
2017-03-12,13.0421666666667
2017-03-13,19.18775
2017-03-14,19.9222083333333
2017-03-15,18.6807083333333
2017-03-16,14.3880416666667
2017-03-17,11.69125
2017-03-18,9.97729166666667
2017-03-19,8.99933333333333
2017-03-20,8.26145833333333
2017-03-21,7.78516666666667
2017-03-22,8.872125
2017-03-23,11.8670416666667
2017-03-24,10.5856666666667
2017-03-25,16.7852916666667
2017-03-26,17.586375
2017-03-27,15.5652083333333
2017-03-28,25.364375
2017-03-29,23.177375
2017-03-30,63.1888333333333
2017-03-31,41.5112083333333
2017-04-01,27.4547083333333
2017-04-02,20.6675416666667
2017-04-03,22.124625
2017-04-04,177.698708333333
2017-04-05,546.72075
2017-04-06,241.486125
2017-04-07,166.778291666667
2017-04-08,89.4183333333333
2017-04-09,59.46875
2017-04-10,44.8094166666667
2017-04-11,35.3217916666667
2017-04-12,30.6575416666667
2017-04-13,36.2399166666667
2017-04-14,294.397833333333
2017-04-15,99.0957083333333
2017-04-16,64.2900833333333
2017-04-17,58.2312083333333
2017-04-18,59.3604166666667
2017-04-19,46.27225
2017-04-20,38.9964166666667
2017-04-21,33.460375
2017-04-22,29.3941666666667
2017-04-23,26.206875
2017-04-24,23.3137916666667
2017-04-25,21.9029166666667
2017-04-26,20.383
2017-04-27,18.7397916666667
2017-04-28,17.1974583333333
2017-04-29,15.9975416666667
2017-04-30,20.0175416666667
2017-05-01,37.7684166666667
2017-05-02,28.16225
2017-05-03,21.9664166666667
2017-05-04,21.3384166666667
2017-05-05,19.9192083333333
2017-05-06,17.1023333333333
2017-05-07,15.5772083333333
2017-05-08,14.5876666666667
2017-05-09,13.664875
2017-05-10,12.819375
2017-05-11,13.0253333333333
2017-05-12,50.4350833333333
2017-05-13,82.9914583333333
2017-05-14,44.9274166666667
2017-05-15,34.058875
2017-05-16,28.368125
2017-05-17,24.9863333333333
2017-05-18,53.3360833333333
2017-05-19,76.882625
2017-05-20,49.7195
2017-05-21,51.3162916666667
2017-05-22,39.3804166666667
2017-05-23,32.8967083333333
2017-05-24,39.070375
2017-05-25,49.5587083333333
2017-05-26,35.0807916666667
2017-05-27,32.427625
2017-05-28,47.1099166666667
2017-05-29,53.220375
2017-05-30,43.192375
2017-05-31,33.7297083333333
2017-06-01,28.58975
2017-06-02,26.106375
2017-06-03,27.5182916666667
2017-06-04,26.6454583333333
2017-06-05,23.1879166666667
2017-06-06,21.1505833333333
2017-06-07,20.5981666666667
2017-06-08,18.391
2017-06-09,16.6611666666667
2017-06-10,16.096625
2017-06-11,16.6692916666667
2017-06-12,14.9247916666667
2017-06-13,15.4449166666667
2017-06-14,28.4011666666667
2017-06-15,23.5389166666667
2017-06-16,18.7615
2017-06-17,16.69525
2017-06-18,15.3929166666667
2017-06-19,14.46025
2017-06-20,13.51375
2017-06-21,12.733875
2017-06-22,12.217
2017-06-23,15.921625
2017-06-24,28.932125
2017-06-25,28.8142083333333
2017-06-26,26.804125
2017-06-27,25.8925833333333
2017-06-28,21.778
2017-06-29,19.1878333333333
2017-06-30,17.3814166666667
2017-07-01,16.0966666666667
2017-07-02,16.7680833333333
2017-07-03,17.7939166666667
2017-07-04,16.8941666666667
2017-07-05,15.897375
2017-07-06,15.039
2017-07-07,16.8321666666667
2017-07-08,24.5009166666667
2017-07-09,20.1547916666667
2017-07-10,26.5859583333333
2017-07-11,26.7151666666667
2017-07-12,39.7205416666667
2017-07-13,319.220833333333
2017-07-14,504.849166666667
2017-07-15,178.570583333333
2017-07-16,90.418625
2017-07-17,63.1470416666667
2017-07-18,67.1746666666667
2017-07-19,52.2380416666667
2017-07-20,43.5796666666667
2017-07-21,44.8591666666667
2017-07-22,48.0704583333333
2017-07-23,51.9073333333333
2017-07-24,43.1534583333333
2017-07-25,37.4650833333333
2017-07-26,32.1614166666667
2017-07-27,28.705375
2017-07-28,27.4129583333333
2017-07-29,27.1020833333333
2017-07-30,23.7842083333333
2017-07-31,21.8472083333333
2017-08-01,26.9086666666667
2017-08-02,54.509
2017-08-03,40.6245416666667
2017-08-04,34.2183333333333
2017-08-05,31.2208333333333
2017-08-06,28.1380416666667
2017-08-07,26.2692916666667
2017-08-08,23.9585416666667
2017-08-09,23.150125
2017-08-10,24.5314583333333
2017-08-11,22.0467916666667
2017-08-12,21.6410416666667
2017-08-13,23.0400833333333
2017-08-14,20.1251666666667
2017-08-15,20.440375
2017-08-16,21.1409583333333
2017-08-17,22.5082105263158
2017-08-18,24.6777
2017-08-19,21.618625
2017-08-20,26.76075
2017-08-21,31.8313333333333
2017-08-22,24.2998333333333
2017-08-23,21.5266666666667
2017-08-24,19.6154583333333
2017-08-25,17.94775
2017-08-26,16.5589166666667
2017-08-27,15.5477083333333
2017-08-28,14.93025
2017-08-29,14.8973333333333
2017-08-30,14.3654583333333
2017-08-31,15.382625
2017-09-01,16.3223333333333
2017-09-02,14.6384583333333
2017-09-03,15.4747916666667
2017-09-04,17.1004166666667
2017-09-05,15.1609583333333
2017-09-06,14.7696666666667
2017-09-07,31.788875
2017-09-08,48.5894583333333
2017-09-09,46.5775416666667
2017-09-10,52.1334166666667
2017-09-11,43.6414166666667
2017-09-12,35.4274166666667
2017-09-13,29.0121666666667
2017-09-14,27.6926666666667
2017-09-15,24.3924583333333
2017-09-16,23.205375
2017-09-17,28.1084583333333
2017-09-18,27.20125
2017-09-19,28.0927083333333
2017-09-20,26.7601666666667
2017-09-21,27.0504166666667
2017-09-22,97.5880416666667
2017-09-23,83.3542083333333
2017-09-24,50.4514583333333
2017-09-25,38.4686666666667
2017-09-26,31.9479583333333
2017-09-27,38.2957083333333
2017-09-28,32.9069166666667
2017-09-29,27.309
2017-09-30,25.0904583333333
2017-10-01,22.7294166666667
2017-10-02,25.1414583333333
2017-10-03,22.403625
2017-10-04,19.4278333333333
2017-10-05,18.7692916666667
2017-10-06,18.7784166666667
2017-10-07,24.85375
2017-10-08,57.1752916666667
2017-10-09,101.295291666667
2017-10-10,199.579333333333
2017-10-11,213.897583333333
2017-10-12,199.629
2017-10-13,83.2127916666667
2017-10-14,56.4452916666667
2017-10-15,44.5389166666667
2017-10-16,38.8759583333333
2017-10-17,35.94275
2017-10-18,31.402375
2017-10-19,28.8120833333333
2017-10-20,25.4453333333333
2017-10-21,23.0644583333333
2017-10-22,24.0799583333333
2017-10-23,20.4744583333333
2017-10-24,18.8120416666667
2017-10-25,17.4357083333333
2017-10-26,19.6225416666667
2017-10-27,19.2650416666667
2017-10-28,16.0919583333333
2017-10-29,15.5333333333333
2017-10-30,27.160625
2017-10-31,21.4505833333333
2017-11-01,17.4430416666667
2017-11-02,14.8199583333333
2017-11-03,13.476875
2017-11-04,15.0515416666667
2017-11-05,14.6159166666667
2017-11-06,12.473875
2017-11-07,11.5949583333333
2017-11-08,13.7036666666667
2017-11-09,15.03225
2017-11-10,11.8339166666667
2017-11-11,11.200875
2017-11-12,10.97425
2017-11-13,11.3391666666667
2017-11-14,10.9671666666667
2017-11-15,9.74295833333333
2017-11-16,8.31329166666667
2017-11-17,8.15683333333333
2017-11-18,7.97208333333333
2017-11-19,7.42170833333333
2017-11-20,7.902375
2017-11-21,8.07675
2017-11-22,7.25458333333333
2017-11-23,6.70425
2017-11-24,6.28208333333333
2017-11-25,6.04654166666667
2017-11-26,5.97591666666667
2017-11-27,6.14725
2017-11-28,9.69020833333333
2017-11-29,12.4090833333333
2017-11-30,19.2508333333333
2017-12-01,11.1968333333333
2017-12-02,NA
2017-12-03,NA
2017-12-04,NA
2017-12-05,NA
2017-12-06,NA
2017-12-07,4.84127272727273
2017-12-08,4.50325
2017-12-09,NA
2017-12-10,NA
2017-12-11,NA
2017-12-12,NA
2017-12-13,3.3892
2017-12-14,3.72279166666667
2017-12-15,3.92379166666667
2017-12-16,3.74779166666667
2017-12-17,3.445
2017-12-18,3.46283333333333
2017-12-19,3.62533333333333
2017-12-20,7.58808333333333
2017-12-21,6.94679166666667
2017-12-22,4.79929166666667
2017-12-23,4.35991666666667
2017-12-24,4.18629166666667
2017-12-25,4.21570833333333
2017-12-26,4.25183333333333
2017-12-27,4.79620833333333
2017-12-28,5.09275
2017-12-29,5.32204166666667
2017-12-30,5.19125
2017-12-31,4.70558333333333
2018-01-01,4.30858333333333
2018-01-02,9.24775
2018-01-03,5.25129166666667
2018-01-04,5.447375
2018-01-05,8.51304166666667
2018-01-06,40.5595833333333
2018-01-07,20.74125
2018-01-08,11.2583333333333
2018-01-09,8.054625
2018-01-10,6.66966666666667
2018-01-11,6.35479166666667
2018-01-12,5.939
2018-01-13,10.8365833333333
2018-01-14,10.780125
2018-01-15,8.115375
2018-01-16,6.80841666666667
2018-01-17,6.12
2018-01-18,6.13158333333333
2018-01-19,6.94979166666667
2018-01-20,6.68229166666667
2018-01-21,5.82145833333333
2018-01-22,5.37270833333333
2018-01-23,7.85979166666667
2018-01-24,6.11766666666667
2018-01-25,4.96641666666667
2018-01-26,4.47525
2018-01-27,4.20666666666667
2018-01-28,4.041875
2018-01-29,3.858625
2018-01-30,3.63466666666667
2018-01-31,3.38916666666667
2018-02-01,3.299875
2018-02-02,4.29075
2018-02-03,4.39475
2018-02-04,3.906625
2018-02-05,3.46658333333333
2018-02-06,3.21029166666667
2018-02-07,3.3825
2018-02-08,4.04383333333333
2018-02-09,4.34370833333333
2018-02-10,4.46391666666667
2018-02-11,5.56916666666667
2018-02-12,10.7696666666667
2018-02-13,8.68058333333333
2018-02-14,13.4426666666667
2018-02-15,8.94783333333333
2018-02-16,6.48995833333333
2018-02-17,5.35604166666667
2018-02-18,4.74120833333333
2018-02-19,4.30716666666667
2018-02-20,4.445875
2018-02-21,4.070875
2018-02-22,3.90520833333333
2018-02-23,4.63570833333333
2018-02-24,4.13966666666667
2018-02-25,3.66958333333333
2018-02-26,3.79016666666667
2018-02-27,6.70258333333333
2018-02-28,5.48375
2018-03-01,4.46216666666667
2018-03-02,3.97704166666667
2018-03-03,3.67570833333333
2018-03-04,3.34579166666667
2018-03-05,3.056
2018-03-06,2.98025
2018-03-07,13.4800833333333
2018-03-08,301.416541666667
2018-03-09,474.397833333333
2018-03-10,114.4325
2018-03-11,56.2222083333333
2018-03-12,37.1653333333333
2018-03-13,29.738875
2018-03-14,24.4222083333333
2018-03-15,20.170125
2018-03-16,17.49275
2018-03-17,16.2627083333333
2018-03-18,14.8632916666667
2018-03-19,13.16225
2018-03-20,12.1687916666667
2018-03-21,11.2217083333333
2018-03-22,12.2179166666667
2018-03-23,13.717375
2018-03-24,13.46075
2018-03-25,12.1757916666667
2018-03-26,10.563125
2018-03-27,9.26616666666667
2018-03-28,8.66954166666667
2018-03-29,8.87791666666667
2018-03-30,8.427875
2018-03-31,7.56008333333333
2018-04-01,7.56408333333333
2018-04-02,7.18716666666667
2018-04-03,6.727125
2018-04-04,6.37933333333333
2018-04-05,6.06591666666667
2018-04-06,6.658
2018-04-07,6.90991666666667
2018-04-08,5.78375
2018-04-09,5.42604166666667
2018-04-10,27.534
2018-04-11,150.249958333333
2018-04-12,67.98975
2018-04-13,46.0417083333333
2018-04-14,36.376
2018-04-15,34.0120416666667
2018-04-16,49.1462916666667
2018-04-17,67.483625
2018-04-18,48.7710416666667
2018-04-19,48.8255833333333
2018-04-20,37.566
2018-04-21,31.0789166666667
2018-04-22,27.253375
2018-04-23,24.8751666666667
2018-04-24,21.8754583333333
2018-04-25,19.5935833333333
2018-04-26,17.5201666666667
2018-04-27,16.0567083333333
2018-04-28,15.2506666666667
2018-04-29,16.7258333333333
2018-04-30,25.110875
2018-05-01,29.4593333333333
2018-05-02,32.3257083333333
2018-05-03,24.94625
2018-05-04,21.60775
2018-05-05,19.71725
2018-05-06,18.4517916666667
2018-05-07,16.9445416666667
2018-05-08,15.285625
2018-05-09,14.15875
2018-05-10,13.1692916666667
2018-05-11,12.5801666666667
2018-05-12,12.703125
2018-05-13,22.8498333333333
2018-05-14,33.409
2018-05-15,21.578125
2018-05-16,18.5040833333333
2018-05-17,16.3362916666667
2018-05-18,15.3895
2018-05-19,15.3795833333333
2018-05-20,15.6321666666667
2018-05-21,15.2524583333333
2018-05-22,15.2822916666667
2018-05-23,24.5374583333333
2018-05-24,29.3482083333333
2018-05-25,107.5655
2018-05-26,88.9862083333333
2018-05-27,64.0285
2018-05-28,59.5191666666667
2018-05-29,44.6944583333333
2018-05-30,37.0832083333333
2018-05-31,31.5074583333333
2018-06-01,27.7179583333333
2018-06-02,24.8713333333333
2018-06-03,22.694375
2018-06-04,44.2852916666667
2018-06-05,89.626375
2018-06-06,51.9156666666667
2018-06-07,47.0655
2018-06-08,67.3409166666667
2018-06-09,49.6984583333333
2018-06-10,36.71925
2018-06-11,30.5320416666667
2018-06-12,254.015041666667
2018-06-13,408.64725
2018-06-14,126.189541666667
2018-06-15,75.2705833333333
2018-06-16,54.4557083333333
2018-06-17,61.9112083333333
2018-06-18,70.106375
2018-06-19,115.654416666667
2018-06-20,74.3230833333333
2018-06-21,67.9953333333333
2018-06-22,57.5307083333333
2018-06-23,46.4497083333333
2018-06-24,40.788
2018-06-25,37.1817083333333
2018-06-26,38.6655416666667
2018-06-27,39.6656666666667
2018-06-28,32.4648333333333
2018-06-29,28.8090416666667
2018-06-30,25.7094166666667
2018-07-01,24.0835416666667
2018-07-02,40.7007916666667
2018-07-03,56.4142083333333
2018-07-04,35.0685833333333
2018-07-05,29.251
2018-07-06,25.9858333333333
2018-07-07,23.4277083333333
2018-07-08,21.675375
2018-07-09,29.9922083333333
2018-07-10,38.621625
2018-07-11,32.5459583333333
2018-07-12,28.8825833333333
2018-07-13,26.0349583333333
2018-07-14,23.3340416666667
2018-07-15,21.31475
2018-07-16,113.310291666667
2018-07-17,62.4130416666667
2018-07-18,41.148125
2018-07-19,33.212875
2018-07-20,29.020125
2018-07-21,25.4963333333333
2018-07-22,23.303375
2018-07-23,24.4089166666667
2018-07-24,22.845625
2018-07-25,21.0811666666667
2018-07-26,22.0584583333333
2018-07-27,22.1650833333333
2018-07-28,20.3699583333333
2018-07-29,20.2621666666667
2018-07-30,26.2120833333333
2018-07-31,23.2399583333333
2018-08-01,20.8114583333333
2018-08-02,18.8481666666667
2018-08-03,17.3605833333333
2018-08-04,18.1474583333333
2018-08-05,37.2895416666667
2018-08-06,117.274458333333
2018-08-07,95.515125
2018-08-08,52.562375
2018-08-09,42.9675416666667
2018-08-10,35.5702916666667
2018-08-11,29.6461666666667
2018-08-12,26.0960833333333
2018-08-13,23.3949583333333
2018-08-14,22.251875
2018-08-15,24.2657916666667
2018-08-16,23.7600416666667
2018-08-17,22.783
2018-08-18,27.506125
2018-08-19,27.0460416666667
2018-08-20,23.2639583333333
2018-08-21,22.7909166666667
2018-08-22,22.3725416666667
2018-08-23,45.910875
2018-08-24,63.30075
2018-08-25,49.6267083333333
2018-08-26,37.4965833333333
2018-08-27,30.8639166666667
2018-08-28,26.5885416666667
2018-08-29,23.352125
2018-08-30,21.361375
2018-08-31,22.2298333333333
2018-09-01,21.8965833333333
2018-09-02,18.1572916666667
2018-09-03,20.040625
2018-09-04,129.095916666667
2018-09-05,427.647166666667
2018-09-06,293.679458333333
2018-09-07,178.179708333333
2018-09-08,236.506833333333
2018-09-09,114.399125
2018-09-10,68.7767916666667
2018-09-11,50.437125
2018-09-12,41.40375
2018-09-13,35.0468333333333
2018-09-14,30.3620833333333
2018-09-15,26.964375
2018-09-16,24.63075
2018-09-17,22.6142916666667
2018-09-18,20.713875
2018-09-19,19.3753333333333
2018-09-20,18.3770416666667
2018-09-21,17.228375
2018-09-22,15.6709583333333
2018-09-23,14.6191666666667
2018-09-24,13.8811666666667
2018-09-25,17.8052916666667
2018-09-26,20.090125
2018-09-27,18.4377916666667
2018-09-28,19.5275
2018-09-29,16.85075
2018-09-30,15.0352083333333
2018-10-01,13.548375
2018-10-02,13.8026666666667
2018-10-03,13.010875
2018-10-04,11.8882916666667
2018-10-05,11.1448333333333
2018-10-06,10.6005
2018-10-07,10.4253333333333
2018-10-08,NA
2018-10-09,NA
2018-10-10,NA
2018-10-11,8.4509
2018-10-12,9.51666666666667
2018-10-13,13.660625
2018-10-14,11.2295
2018-10-15,9.24729166666667
2018-10-16,8.36175
2018-10-17,7.82279166666667
2018-10-18,7.4905
2018-10-19,7.02491666666667
2018-10-20,6.65583333333333
2018-10-21,6.41141666666667
2018-10-22,6.05104166666667
2018-10-23,5.951
2018-10-24,5.98641666666667
2018-10-25,5.756875
2018-10-26,6.48375
2018-10-27,6.41016666666667
2018-10-28,7.07420833333333
2018-10-29,7.450125
2018-10-30,23.9046666666667
2018-10-31,16.1972916666667
2018-11-01,12.28675
2018-11-02,13.1604166666667
2018-11-03,10.3364583333333
2018-11-04,10.5079166666667
2018-11-05,8.82858333333333
2018-11-06,7.089375
2018-11-07,6.30775
2018-11-08,5.84266666666667
2018-11-09,5.49120833333333
2018-11-10,5.65395833333333
2018-11-11,5.58104166666667
2018-11-12,5.60866666666667
2018-11-13,6.6165
2018-11-14,6.328375
2018-11-15,5.35816666666667
2018-11-16,4.94733333333333
2018-11-17,4.672125
2018-11-18,4.496125
2018-11-19,4.55354166666667
2018-11-20,4.746125
2018-11-21,8.22020833333333
2018-11-22,14.49075
2018-11-23,10.7927083333333
2018-11-24,7.63125
2018-11-25,6.70679166666667
2018-11-26,131.604875
2018-11-27,210.112583333333
2018-11-28,95.001375
2018-11-29,78.6437083333333
2018-11-30,59.1225416666667
2018-12-01,46.2497
2018-12-02,41.773625
2018-12-03,56.7794166666667
2018-12-04,148.825666666667
2018-12-05,57.5225416666667
2018-12-06,41.7987222222222
2018-12-07,NA
2018-12-08,NA
2018-12-09,NA
2018-12-10,18.5592
2018-12-11,17.3575
2018-12-12,19.46925
2018-12-13,48.1763333333333
2018-12-14,68.328
2018-12-15,63.5264583333333
2018-12-16,40.811125
2018-12-17,29.7269583333333
2018-12-18,23.390625
2018-12-19,19.4417083333333
2018-12-20,19.9872916666667
2018-12-21,20.0942916666667
2018-12-22,19.296875
2018-12-23,17.956125
2018-12-24,24.7157083333333
2018-12-25,106.637625
2018-12-26,138.740541666667
2018-12-27,72.71325
2018-12-28,57.911125
2018-12-29,41.4648181818182
2018-12-30,NA
2018-12-31,NA
2019-01-01,NA
2019-01-02,NA
2019-01-03,NA
2019-01-04,NA
2019-01-05,NA
2019-01-06,NA
2019-01-07,NA
2019-01-08,9.19621428571429
2019-01-09,8.42641666666667
2019-01-10,8.0845
2019-01-11,7.9975
2019-01-12,7.23475
2019-01-13,7.25245833333333
2019-01-14,8.02804166666667
2019-01-15,12.400625
2019-01-16,20.8418333333333
2019-01-17,23.0989583333333
2019-01-18,16.3340555555556
2019-01-19,NA
2019-01-20,NA
2019-01-21,NA
2019-01-22,7.11818181818182
2019-01-23,6.872125
2019-01-24,7.86608333333333
2019-01-25,8.425
2019-01-26,6.79233333333333
2019-01-27,6.09054166666667
2019-01-28,5.88720833333333
2019-01-29,5.05958333333333
2019-01-30,4.942125
2019-01-31,4.66775
2019-02-01,4.459625
2019-02-02,4.56070833333333
2019-02-03,4.627125
2019-02-04,4.33341666666667
2019-02-05,3.97254166666667
2019-02-06,3.85670833333333
2019-02-07,4.38858333333333
2019-02-08,4.272375
2019-02-09,3.83066666666667
2019-02-10,3.54475
2019-02-11,3.41175
2019-02-12,3.38958333333333
2019-02-13,3.36620833333333
2019-02-14,3.24179166666667
2019-02-15,3.18091666666667
2019-02-16,3.144875
